Location,Period,Gender,% Overweight or Obese Adults
South Africa,1989,Male,21.4
South Africa,1989,Both sexes,35.3
South Africa,1989,Female,47.9
South Africa,1988,Male,20.8
South Africa,1988,Both sexes,34.7
South Africa,1988,Female,47.2
South Africa,1987,Male,20.3
South Africa,1987,Both sexes,34.0
South Africa,1987,Female,46.4
South Africa,1986,Male,19.8
South Africa,1986,Both sexes,33.4
South Africa,1986,Female,45.7
South Africa,1985,Male,19.3
South Africa,1985,Both sexes,32.8
South Africa,1985,Female,45.0
South Africa,1984,Male,18.9
South Africa,1984,Both sexes,32.3
South Africa,1984,Female,44.4
South Africa,1983,Male,18.5
South Africa,1983,Both sexes,31.7
South Africa,1983,Female,43.7
South Africa,1982,Male,18.1
South Africa,1982,Both sexes,31.2
South Africa,1982,Female,43.1
South Africa,1981,Male,17.7
South Africa,1981,Both sexes,30.7
South Africa,1981,Female,42.5
South Africa,1980,Male,17.3
South Africa,1980,Both sexes,30.2
South Africa,1980,Female,41.8
South Africa,1979,Male,16.9
South Africa,1979,Both sexes,29.7
South Africa,1979,Female,41.2
South Africa,1978,Male,16.6
South Africa,1978,Both sexes,29.2
South Africa,1978,Female,40.6
South Africa,1977,Male,16.2
South Africa,1977,Both sexes,28.7
South Africa,1977,Female,40.0
South Africa,1976,Male,15.9
South Africa,1976,Both sexes,28.2
South Africa,1976,Female,39.4
South Africa,1975,Male,15.6
South Africa,1975,Both sexes,27.8
South Africa,1975,Female,38.9
Spain,2016,Female,54.1
Spain,2016,Both sexes,61.6
Spain,2016,Male,68.9
Spain,2015,Female,53.8
Spain,2015,Both sexes,61.3
Spain,2015,Male,68.5
Spain,2014,Female,53.5
Spain,2014,Both sexes,60.9
Spain,2014,Male,68.0
Spain,2013,Female,53.2
Spain,2013,Both sexes,60.5
Spain,2013,Male,67.6
Spain,2012,Female,53.0
Spain,2012,Both sexes,60.2
Spain,2012,Male,67.1
Spain,2011,Female,52.7
Spain,2011,Both sexes,59.8
Spain,2011,Male,66.7
Spain,2010,Female,52.4
Spain,2010,Both sexes,59.4
Spain,2010,Male,66.2
Spain,2009,Female,52.1
Spain,2009,Both sexes,59.0
Spain,2009,Male,65.8
Spain,2008,Female,51.8
Spain,2008,Both sexes,58.7
Spain,2008,Male,65.3
Spain,2007,Female,51.5
Spain,2007,Both sexes,58.3
Spain,2007,Male,64.8
Spain,2006,Female,51.2
Spain,2006,Both sexes,57.9
Spain,2006,Male,64.3
Spain,2005,Female,50.9
Spain,2005,Both sexes,57.4
Spain,2005,Male,63.8
Spain,2004,Female,50.6
Spain,2004,Both sexes,57.0
Spain,2004,Male,63.3
Spain,2003,Female,50.3
Spain,2003,Both sexes,56.6
Spain,2003,Male,62.7
Spain,2002,Female,50.0
Spain,2002,Both sexes,56.2
Spain,2002,Male,62.2
Spain,2001,Female,49.7
Spain,2001,Both sexes,55.7
Spain,2001,Male,61.7
Spain,2000,Female,49.4
Spain,2000,Both sexes,55.3
Spain,2000,Male,61.1
Spain,1999,Female,49.1
Spain,1999,Both sexes,54.8
Spain,1999,Male,60.5
Spain,1998,Female,48.7
Spain,1998,Both sexes,54.4
Spain,1998,Male,60.0
Spain,1997,Female,48.4
Spain,1997,Both sexes,53.9
Spain,1997,Male,59.4
Spain,1996,Female,48.0
Spain,1996,Both sexes,53.4
Spain,1996,Male,58.8
Spain,1995,Female,47.6
Spain,1995,Both sexes,52.9
Spain,1995,Male,58.2
Spain,1994,Female,47.3
Spain,1994,Both sexes,52.5
Spain,1994,Male,57.6
Spain,1993,Female,46.9
Spain,1993,Both sexes,52.0
Spain,1993,Male,57.0
Spain,1992,Female,46.5
Spain,1992,Both sexes,51.4
Spain,1992,Male,56.3
Spain,1991,Female,46.1
Spain,1991,Both sexes,50.9
Spain,1991,Male,55.7
Spain,1990,Female,45.7
Spain,1990,Both sexes,50.4
Spain,1990,Male,55.1
Spain,1989,Female,45.2
Spain,1989,Both sexes,49.8
Spain,1989,Male,54.4
Spain,1988,Female,44.8
Spain,1988,Both sexes,49.3
Spain,1988,Male,53.7
Spain,1987,Female,44.3
Spain,1987,Both sexes,48.7
Spain,1987,Male,53.1
Spain,1986,Female,43.9
Spain,1986,Both sexes,48.2
Spain,1986,Male,52.4
Spain,1985,Female,43.4
Spain,1985,Both sexes,47.6
Spain,1985,Male,51.7
Spain,1984,Female,42.9
Spain,1984,Both sexes,47.0
Spain,1984,Male,51.0
Spain,1983,Female,42.4
Spain,1983,Both sexes,46.4
Spain,1983,Male,50.3
Spain,1982,Female,41.8
Spain,1982,Both sexes,45.8
Spain,1982,Male,49.6
Spain,1981,Female,41.3
Spain,1981,Both sexes,45.1
Spain,1981,Male,48.8
Spain,1980,Female,40.7
Spain,1980,Both sexes,44.4
Spain,1980,Male,48.1
Spain,1979,Female,40.1
Spain,1979,Both sexes,43.7
Spain,1979,Male,47.3
Spain,1978,Female,39.5
Spain,1978,Both sexes,43.0
Spain,1978,Male,46.5
Spain,1977,Female,38.9
Spain,1977,Both sexes,42.3
Spain,1977,Male,45.7
Spain,1976,Female,38.2
Spain,1976,Both sexes,41.6
Spain,1976,Male,44.9
Spain,1975,Female,37.6
Spain,1975,Both sexes,40.9
Spain,1975,Male,44.1
Sri Lanka,2016,Male,18.7
Sri Lanka,2016,Both sexes,23.3
Sri Lanka,2016,Female,27.4
Sri Lanka,2015,Male,18.1
Sri Lanka,2015,Both sexes,22.6
Sri Lanka,2015,Female,26.7
Sri Lanka,2014,Male,17.5
Sri Lanka,2014,Both sexes,22.0
Sri Lanka,2014,Female,26.0
Sri Lanka,2013,Male,16.9
Sri Lanka,2013,Both sexes,21.3
Sri Lanka,2013,Female,25.3
Sri Lanka,2012,Male,16.4
Sri Lanka,2012,Both sexes,20.7
Sri Lanka,2012,Female,24.7
Sri Lanka,2011,Male,15.9
Sri Lanka,2011,Both sexes,20.1
Sri Lanka,2011,Female,24.0
Sri Lanka,2010,Male,15.3
Sri Lanka,2010,Both sexes,19.6
Sri Lanka,2010,Female,23.4
Sri Lanka,2009,Male,14.8
Sri Lanka,2009,Both sexes,19.0
Sri Lanka,2009,Female,22.8
Sri Lanka,2008,Male,14.4
Sri Lanka,2008,Both sexes,18.4
Sri Lanka,2008,Female,22.2
Sri Lanka,2007,Male,13.9
Sri Lanka,2007,Both sexes,17.9
Sri Lanka,2007,Female,21.6
Sri Lanka,2006,Male,13.4
Sri Lanka,2006,Both sexes,17.4
Sri Lanka,2006,Female,21.0
Sri Lanka,2005,Male,13.0
Sri Lanka,2005,Both sexes,16.8
Sri Lanka,2005,Female,20.4
Sri Lanka,2004,Male,12.6
Sri Lanka,2004,Both sexes,16.3
Sri Lanka,2004,Female,19.9
Sri Lanka,2003,Male,12.2
Sri Lanka,2003,Both sexes,15.9
Sri Lanka,2003,Female,19.3
Sri Lanka,2002,Male,11.8
Sri Lanka,2002,Both sexes,15.4
Sri Lanka,2002,Female,18.8
Sri Lanka,2001,Male,11.4
Sri Lanka,2001,Both sexes,14.9
Sri Lanka,2001,Female,18.3
Sri Lanka,2000,Male,11.0
Sri Lanka,2000,Both sexes,14.5
Sri Lanka,2000,Female,17.8
Sri Lanka,1999,Male,10.7
Sri Lanka,1999,Both sexes,14.1
Sri Lanka,1999,Female,17.3
Sri Lanka,1998,Male,10.4
Sri Lanka,1998,Both sexes,13.7
Sri Lanka,1998,Female,16.9
Sri Lanka,1997,Male,10.0
Sri Lanka,1997,Both sexes,13.3
Sri Lanka,1997,Female,16.4
Sri Lanka,1996,Both sexes,12.9
Sri Lanka,1996,Female,16.0
Sri Lanka,1996,Male,9.7
Sri Lanka,1995,Both sexes,12.5
Sri Lanka,1995,Female,15.6
Sri Lanka,1995,Male,9.4
Sri Lanka,1994,Both sexes,12.2
Sri Lanka,1994,Female,15.1
Sri Lanka,1994,Male,9.2
Sri Lanka,1993,Both sexes,11.8
Sri Lanka,1993,Female,14.7
Sri Lanka,1993,Male,8.9
Sri Lanka,1992,Both sexes,11.5
Sri Lanka,1992,Female,14.3
Sri Lanka,1992,Male,8.6
Sri Lanka,1991,Both sexes,11.2
Sri Lanka,1991,Female,13.9
Sri Lanka,1991,Male,8.4
Sri Lanka,1990,Both sexes,10.9
Sri Lanka,1990,Female,13.6
Sri Lanka,1990,Male,8.2
Sri Lanka,1989,Both sexes,10.6
Sri Lanka,1989,Female,13.2
Sri Lanka,1989,Male,7.9
Sri Lanka,1988,Both sexes,10.3
Sri Lanka,1988,Female,12.8
Sri Lanka,1988,Male,7.7
Sri Lanka,1987,Both sexes,10.0
Sri Lanka,1987,Female,12.5
Sri Lanka,1987,Male,7.5
Sri Lanka,1986,Female,12.2
Sri Lanka,1986,Male,7.3
Sri Lanka,1986,Both sexes,9.7
Sri Lanka,1985,Female,11.8
Sri Lanka,1985,Male,7.1
Sri Lanka,1985,Both sexes,9.4
Sri Lanka,1984,Female,11.5
Sri Lanka,1984,Male,6.9
Sri Lanka,1984,Both sexes,9.2
Sri Lanka,1983,Female,11.2
Sri Lanka,1983,Male,6.8
Sri Lanka,1983,Both sexes,8.9
Sri Lanka,1982,Female,10.9
Sri Lanka,1982,Male,6.6
Sri Lanka,1982,Both sexes,8.7
Sri Lanka,1981,Female,10.7
Sri Lanka,1981,Male,6.4
Sri Lanka,1981,Both sexes,8.5
Sri Lanka,1980,Female,10.4
Sri Lanka,1980,Male,6.3
Sri Lanka,1980,Both sexes,8.3
Sri Lanka,1979,Female,10.1
Sri Lanka,1979,Male,6.1
Sri Lanka,1979,Both sexes,8.1
Sri Lanka,1978,Male,6.0
Sri Lanka,1978,Both sexes,7.9
Sri Lanka,1978,Female,9.9
Sri Lanka,1977,Male,5.9
Sri Lanka,1977,Both sexes,7.7
Sri Lanka,1977,Female,9.6
Sri Lanka,1976,Male,5.7
Sri Lanka,1976,Both sexes,7.5
Sri Lanka,1976,Female,9.4
Sri Lanka,1975,Male,5.6
Sri Lanka,1975,Both sexes,7.3
Sri Lanka,1975,Female,9.1
Sudan,2016,Male,19.7
Sudan,2016,Both sexes,28.9
Sudan,2016,Female,36.1
Sudan,2015,Male,19.3
Sudan,2015,Both sexes,28.9
Sudan,2015,Female,35.4
Sudan,2014,Male,19.0
Sudan,2014,Both sexes,23.6
Sudan,2014,Female,34.8
Sudan,2013,Male,18.6
Sudan,2013,Both sexes,23.3
Sudan,2013,Female,34.1
Sudan,2012,Male,18.3
Sudan,2012,Both sexes,24.8
Sudan,2012,Female,33.5
Sudan,2011,Male,18.0
Sudan,2011,Both sexes,24.2
Sudan,2011,Female,32.9
Sudan,2010,Male,17.7
Sudan,2010,Both sexes,25.2
Sudan,2010,Female,32.3
Sudan,2009,Male,17.4
Sudan,2009,Both sexes,22.2
Sudan,2009,Female,31.7
Sudan,2008,Male,17.1
Sudan,2008,Both sexes,24.2
Sudan,2008,Female,31.1
Sudan,2007,Male,16.8
Sudan,2007,Both sexes,23.7
Sudan,2007,Female,30.5
Sudan,2006,Male,16.5
Sudan,2006,Both sexes,20.5
Sudan,2006,Female,29.9
Suriname,2016,Male,53.4
Suriname,2016,Both sexes,58.9
Suriname,2016,Female,64.2
Suriname,2015,Male,52.7
Suriname,2015,Both sexes,58.4
Suriname,2015,Female,63.7
Suriname,2014,Male,52.1
Suriname,2014,Both sexes,57.8
Suriname,2014,Female,63.3
Suriname,2013,Male,51.4
Suriname,2013,Both sexes,57.3
Suriname,2013,Female,62.8
Suriname,2012,Male,50.8
Suriname,2012,Both sexes,56.7
Suriname,2012,Female,62.4
Suriname,2011,Male,50.2
Suriname,2011,Both sexes,56.2
Suriname,2011,Female,61.9
Suriname,2010,Male,49.5
Suriname,2010,Both sexes,55.6
Suriname,2010,Female,61.4
Suriname,2009,Male,48.8
Suriname,2009,Both sexes,55.0
Suriname,2009,Female,61.0
Suriname,2008,Male,48.2
Suriname,2008,Both sexes,54.5
Suriname,2008,Female,60.5
Suriname,2007,Male,47.5
Suriname,2007,Both sexes,53.9
Suriname,2007,Female,60.0
Suriname,2006,Male,46.8
Suriname,2006,Both sexes,53.3
Suriname,2006,Female,59.5
Suriname,2005,Male,46.1
Suriname,2005,Both sexes,52.7
Suriname,2005,Female,59.0
Suriname,2004,Male,45.4
Suriname,2004,Both sexes,52.1
Suriname,2004,Female,58.5
Suriname,2003,Male,44.7
Suriname,2003,Both sexes,51.5
Suriname,2003,Female,58.0
Suriname,2002,Male,44.0
Suriname,2002,Both sexes,50.9
Suriname,2002,Female,57.5
Suriname,2001,Male,43.3
Suriname,2001,Both sexes,50.3
Suriname,2001,Female,57.0
Suriname,2000,Male,42.6
Suriname,2000,Both sexes,49.7
Suriname,2000,Female,56.5
Suriname,1999,Male,41.9
Suriname,1999,Both sexes,49.1
Suriname,1999,Female,55.9
Suriname,1998,Male,41.2
Suriname,1998,Both sexes,48.5
Suriname,1998,Female,55.4
Suriname,1997,Male,40.5
Suriname,1997,Both sexes,47.9
Suriname,1997,Female,54.9
Suriname,1996,Male,39.8
Suriname,1996,Both sexes,47.2
Suriname,1996,Female,54.4
Suriname,1995,Male,39.1
Suriname,1995,Both sexes,46.6
Suriname,1995,Female,53.9
Suriname,1994,Male,38.4
Suriname,1994,Both sexes,46.0
Suriname,1994,Female,53.4
Suriname,1993,Male,37.7
Suriname,1993,Both sexes,45.4
Suriname,1993,Female,52.9
Suriname,1992,Male,37.1
Suriname,1992,Both sexes,44.8
Suriname,1992,Female,52.4
Suriname,1991,Male,36.4
Suriname,1991,Both sexes,44.3
Suriname,1991,Female,51.9
Suriname,1990,Male,35.7
Suriname,1990,Both sexes,43.7
Suriname,1990,Female,51.4
Suriname,1989,Male,35.1
Suriname,1989,Both sexes,43.1
Suriname,1989,Female,50.9
Suriname,1988,Male,34.4
Suriname,1988,Both sexes,42.5
Suriname,1988,Female,50.3
Suriname,1987,Male,33.8
Suriname,1987,Both sexes,41.9
Suriname,1987,Female,49.8
Suriname,1986,Male,33.1
Suriname,1986,Both sexes,41.2
Suriname,1986,Female,49.2
Suriname,1985,Male,32.3
Suriname,1985,Both sexes,40.5
Suriname,1985,Female,48.5
Suriname,1984,Male,31.5
Suriname,1984,Both sexes,39.7
Suriname,1984,Female,47.8
Suriname,1983,Male,30.6
Suriname,1983,Both sexes,38.8
Suriname,1983,Female,46.9
Suriname,1982,Male,29.7
Suriname,1982,Both sexes,37.9
Suriname,1982,Female,46.0
Suriname,1981,Male,28.7
Suriname,1981,Both sexes,36.8
Suriname,1981,Female,44.9
Suriname,1980,Male,27.6
Suriname,1980,Both sexes,35.7
Suriname,1980,Female,43.7
Suriname,1979,Male,26.4
Suriname,1979,Both sexes,34.4
Suriname,1979,Female,42.3
Suriname,1978,Male,25.3
Suriname,1978,Both sexes,33.2
Suriname,1978,Female,41.0
Suriname,1977,Male,24.3
Suriname,1977,Both sexes,32.0
Suriname,1977,Female,39.7
Suriname,1976,Male,23.4
Suriname,1976,Both sexes,31.0
Suriname,1976,Female,38.5
Suriname,1975,Male,22.5
Suriname,1975,Both sexes,30.0
Suriname,1975,Female,37.4
Sweden,2016,Female,48.5
Sweden,2016,Both sexes,56.4
Sweden,2016,Male,64.2
Sweden,2015,Female,48.1
Sweden,2015,Both sexes,56.0
Sweden,2015,Male,63.7
Sweden,2014,Female,47.8
Sweden,2014,Both sexes,55.6
Sweden,2014,Male,63.2
Sweden,2013,Female,47.5
Sweden,2013,Both sexes,55.2
Sweden,2013,Male,62.7
Sweden,2012,Female,47.2
Sweden,2012,Both sexes,54.8
Sweden,2012,Male,62.2
Sweden,2011,Female,46.9
Sweden,2011,Both sexes,54.4
Sweden,2011,Male,61.7
Sweden,2010,Female,46.6
Sweden,2010,Both sexes,53.9
Sweden,2010,Male,61.2
Sweden,2009,Female,46.2
Sweden,2009,Both sexes,53.5
Sweden,2009,Male,60.7
Sweden,2008,Female,45.9
Sweden,2008,Both sexes,53.1
Sweden,2008,Male,60.1
Sweden,2007,Female,45.6
Sweden,2007,Both sexes,52.7
Sweden,2007,Male,59.6
Sweden,2006,Female,45.3
Sweden,2006,Both sexes,52.3
Sweden,2006,Male,59.1
Sweden,2005,Female,44.9
Sweden,2005,Both sexes,51.8
Sweden,2005,Male,58.6
Sweden,2004,Female,44.6
Sweden,2004,Both sexes,51.4
Sweden,2004,Male,58.0
Sweden,2003,Female,44.3
Sweden,2003,Both sexes,51.0
Sweden,2003,Male,57.5
Sweden,2002,Female,44.0
Sweden,2002,Both sexes,50.5
Sweden,2002,Male,56.9
Sweden,2001,Female,43.6
Sweden,2001,Both sexes,50.1
Sweden,2001,Male,56.3
Sweden,2000,Female,43.3
Sweden,2000,Both sexes,49.6
Sweden,2000,Male,55.8
Sweden,1999,Female,42.9
Sweden,1999,Both sexes,49.1
Sweden,1999,Male,55.2
Sweden,1998,Female,42.6
Sweden,1998,Both sexes,48.6
Sweden,1998,Male,54.6
Sweden,1997,Female,42.2
Sweden,1997,Both sexes,48.1
Sweden,1997,Male,53.9
Sweden,1996,Female,41.9
Sweden,1996,Both sexes,47.6
Sweden,1996,Male,53.3
Sweden,1995,Female,41.5
Sweden,1995,Both sexes,47.1
Sweden,1995,Male,52.7
Sweden,1994,Female,41.1
Sweden,1994,Both sexes,46.6
Sweden,1994,Male,52.0
Sweden,1993,Female,40.8
Sweden,1993,Both sexes,46.1
Sweden,1993,Male,51.4
Sweden,1992,Female,40.4
Sweden,1992,Both sexes,45.6
Sweden,1992,Male,50.7
Sweden,1991,Female,40.1
Sweden,1991,Both sexes,45.2
Sweden,1991,Male,50.1
Sweden,1990,Female,39.7
Sweden,1990,Both sexes,44.7
Sweden,1990,Male,49.5
Sweden,1989,Female,39.4
Sweden,1989,Both sexes,44.2
Sweden,1989,Male,48.8
Sweden,1988,Female,39.1
Sweden,1988,Both sexes,43.7
Sweden,1988,Male,48.2
Sweden,1987,Female,38.8
Sweden,1987,Both sexes,43.3
Sweden,1987,Male,47.6
Sweden,1986,Female,38.5
Sweden,1986,Both sexes,42.8
Sweden,1986,Male,47.0
Sweden,1985,Female,38.2
Sweden,1985,Both sexes,42.3
Sweden,1985,Male,46.3
Sweden,1984,Female,38.0
Sweden,1984,Both sexes,41.9
Sweden,1984,Male,45.7
Sweden,1983,Female,37.7
Sweden,1983,Both sexes,41.4
Sweden,1983,Male,45.1
Sweden,1982,Female,37.4
Sweden,1982,Both sexes,41.0
Sweden,1982,Male,44.4
Sweden,1981,Female,37.1
Sweden,1981,Both sexes,40.5
Sweden,1981,Male,43.8
Sweden,1980,Female,36.8
Sweden,1980,Both sexes,40.0
Sweden,1980,Male,43.1
Sweden,1979,Female,36.6
Sweden,1979,Both sexes,39.6
Sweden,1979,Male,42.4
Sweden,1978,Female,36.3
Sweden,1978,Both sexes,39.1
Sweden,1978,Male,41.8
Sweden,1977,Female,35.9
Sweden,1977,Both sexes,38.6
Sweden,1977,Male,41.1
Sweden,1976,Female,35.6
Sweden,1976,Both sexes,38.1
Sweden,1976,Male,40.4
Sweden,1975,Female,35.2
Sweden,1975,Both sexes,37.5
Sweden,1975,Male,39.6
Switzerland,2016,Female,45.9
Switzerland,2016,Both sexes,54.3
Switzerland,2016,Male,62.6
Switzerland,2015,Female,45.6
Switzerland,2015,Both sexes,53.9
Switzerland,2015,Male,62.2
Switzerland,2014,Female,45.3
Switzerland,2014,Both sexes,53.5
Switzerland,2014,Male,61.8
Switzerland,2013,Female,45.0
Switzerland,2013,Both sexes,53.1
Switzerland,2013,Male,61.3
Switzerland,2012,Female,44.7
Switzerland,2012,Both sexes,52.8
Switzerland,2012,Male,60.9
Switzerland,2011,Female,44.4
Switzerland,2011,Both sexes,52.4
Switzerland,2011,Male,60.5
Switzerland,2010,Female,44.1
Switzerland,2010,Both sexes,52.0
Switzerland,2010,Male,60.0
Switzerland,2009,Female,43.8
Switzerland,2009,Both sexes,51.6
Switzerland,2009,Male,59.6
Switzerland,2008,Female,43.5
Switzerland,2008,Both sexes,51.2
Switzerland,2008,Male,59.1
Switzerland,2007,Female,43.1
Switzerland,2007,Both sexes,50.9
Switzerland,2007,Male,58.7
Switzerland,2006,Female,42.8
Switzerland,2006,Both sexes,50.5
Switzerland,2006,Male,58.2
Switzerland,2005,Female,42.5
Switzerland,2005,Both sexes,50.1
Switzerland,2005,Male,57.8
Switzerland,2004,Female,42.2
Switzerland,2004,Both sexes,49.7
Switzerland,2004,Male,57.3
Switzerland,2003,Female,41.9
Switzerland,2003,Both sexes,49.2
Switzerland,2003,Male,56.8
Switzerland,2002,Female,41.6
Switzerland,2002,Both sexes,48.8
Switzerland,2002,Male,56.3
Switzerland,2001,Female,41.2
Switzerland,2001,Both sexes,48.4
Switzerland,2001,Male,55.8
Switzerland,2000,Female,40.9
Switzerland,2000,Both sexes,48.0
Switzerland,2000,Male,55.3
Switzerland,1999,Female,40.6
Switzerland,1999,Both sexes,47.6
Switzerland,1999,Male,54.8
Switzerland,1998,Female,40.2
Switzerland,1998,Both sexes,47.1
Switzerland,1998,Male,54.2
Switzerland,1997,Female,39.8
Switzerland,1997,Both sexes,46.7
Switzerland,1997,Male,53.6
Switzerland,1996,Female,39.4
Switzerland,1996,Both sexes,46.1
Switzerland,1996,Male,53.0
Switzerland,1995,Female,39.0
Switzerland,1995,Both sexes,45.6
Switzerland,1995,Male,52.3
Switzerland,1994,Female,38.4
Switzerland,1994,Both sexes,44.9
Switzerland,1994,Male,51.6
Switzerland,1993,Female,37.9
Switzerland,1993,Both sexes,44.3
Switzerland,1993,Male,50.8
Switzerland,1992,Female,37.2
Switzerland,1992,Both sexes,43.5
Switzerland,1992,Male,49.9
Switzerland,1991,Female,36.5
Switzerland,1991,Both sexes,42.7
Switzerland,1991,Male,48.9
Switzerland,1990,Female,35.7
Switzerland,1990,Both sexes,41.7
Switzerland,1990,Male,47.9
Switzerland,1989,Female,34.8
Switzerland,1989,Both sexes,40.7
Switzerland,1989,Male,46.7
Switzerland,1988,Female,33.9
Switzerland,1988,Both sexes,39.7
Switzerland,1988,Male,45.6
Switzerland,1987,Female,33.1
Switzerland,1987,Both sexes,38.7
Switzerland,1987,Male,44.5
Switzerland,1986,Female,32.2
Switzerland,1986,Both sexes,37.7
Switzerland,1986,Male,43.4
Switzerland,1985,Female,31.4
Switzerland,1985,Both sexes,36.8
Switzerland,1985,Male,42.3
Switzerland,1984,Female,30.7
Switzerland,1984,Both sexes,35.9
Switzerland,1984,Male,41.3
Switzerland,1983,Female,30.0
Switzerland,1983,Both sexes,35.1
Switzerland,1983,Male,40.3
Switzerland,1982,Female,29.3
Switzerland,1982,Both sexes,34.3
Switzerland,1982,Male,39.4
Switzerland,1981,Female,28.8
Switzerland,1981,Both sexes,33.6
Switzerland,1981,Male,38.6
Switzerland,1980,Female,28.4
Switzerland,1980,Both sexes,33.0
Switzerland,1980,Male,37.9
Switzerland,1979,Female,28.0
Switzerland,1979,Both sexes,32.6
Switzerland,1979,Male,37.2
Switzerland,1978,Female,27.7
Switzerland,1978,Both sexes,32.1
Switzerland,1978,Male,36.6
Switzerland,1977,Female,27.3
Switzerland,1977,Both sexes,31.6
Switzerland,1977,Male,36.0
Switzerland,1976,Female,27.0
Switzerland,1976,Both sexes,31.1
Switzerland,1976,Male,35.3
Switzerland,1975,Female,26.6
Switzerland,1975,Both sexes,30.6
Switzerland,1975,Male,34.7
Syrian Arab Republic,2016,Male,57.3
Syrian Arab Republic,2016,Both sexes,61.4
Syrian Arab Republic,2016,Female,65.4
Syrian Arab Republic,2015,Male,56.5
Syrian Arab Republic,2015,Both sexes,60.7
Syrian Arab Republic,2015,Female,64.8
Syrian Arab Republic,2014,Male,55.7
Syrian Arab Republic,2014,Both sexes,60.0
Syrian Arab Republic,2014,Female,64.2
Syrian Arab Republic,2013,Male,55.0
Syrian Arab Republic,2013,Both sexes,59.3
Syrian Arab Republic,2013,Female,63.6
Syrian Arab Republic,2012,Male,54.2
Syrian Arab Republic,2012,Both sexes,58.5
Syrian Arab Republic,2012,Female,63.0
Syrian Arab Republic,2011,Male,53.4
Syrian Arab Republic,2011,Both sexes,57.8
Syrian Arab Republic,2011,Female,62.3
Syrian Arab Republic,2010,Male,52.6
Syrian Arab Republic,2010,Both sexes,57.1
Syrian Arab Republic,2010,Female,61.7
Syrian Arab Republic,2009,Male,51.9
Syrian Arab Republic,2009,Both sexes,56.4
Syrian Arab Republic,2009,Female,61.1
Syrian Arab Republic,2008,Male,51.1
Syrian Arab Republic,2008,Both sexes,55.7
Syrian Arab Republic,2008,Female,60.4
Syrian Arab Republic,2007,Male,50.3
Syrian Arab Republic,2007,Both sexes,54.9
Syrian Arab Republic,2007,Female,59.8
Syrian Arab Republic,2006,Male,49.6
Syrian Arab Republic,2006,Both sexes,54.2
Syrian Arab Republic,2006,Female,59.1
Syrian Arab Republic,2005,Male,48.8
Syrian Arab Republic,2005,Both sexes,53.5
Syrian Arab Republic,2005,Female,58.5
Syrian Arab Republic,2004,Male,48.1
Syrian Arab Republic,2004,Both sexes,52.8
Syrian Arab Republic,2004,Female,57.8
Syrian Arab Republic,2003,Male,47.3
Syrian Arab Republic,2003,Both sexes,52.2
Syrian Arab Republic,2003,Female,57.2
Syrian Arab Republic,2002,Male,46.6
Syrian Arab Republic,2002,Both sexes,51.5
Syrian Arab Republic,2002,Female,56.5
Syrian Arab Republic,2001,Male,45.9
Syrian Arab Republic,2001,Both sexes,50.8
Syrian Arab Republic,2001,Female,55.8
Syrian Arab Republic,2000,Male,45.2
Syrian Arab Republic,2000,Both sexes,50.2
Syrian Arab Republic,2000,Female,55.2
Syrian Arab Republic,1999,Male,44.5
Syrian Arab Republic,1999,Both sexes,49.5
Syrian Arab Republic,1999,Female,54.5
Syrian Arab Republic,1998,Male,43.8
Syrian Arab Republic,1998,Both sexes,48.8
Syrian Arab Republic,1998,Female,53.8
Syrian Arab Republic,1997,Male,43.1
Syrian Arab Republic,1997,Both sexes,48.1
Syrian Arab Republic,1997,Female,53.2
Syrian Arab Republic,1996,Male,42.4
Syrian Arab Republic,1996,Both sexes,47.4
Syrian Arab Republic,1996,Female,52.5
Syrian Arab Republic,1995,Male,41.7
Syrian Arab Republic,1995,Both sexes,46.8
Syrian Arab Republic,1995,Female,51.9
Syrian Arab Republic,1994,Male,41.1
Syrian Arab Republic,1994,Both sexes,46.1
Syrian Arab Republic,1994,Female,51.2
Syrian Arab Republic,1993,Male,40.4
Syrian Arab Republic,1993,Both sexes,45.5
Syrian Arab Republic,1993,Female,50.6
Syrian Arab Republic,1992,Male,39.8
Syrian Arab Republic,1992,Both sexes,44.8
Syrian Arab Republic,1992,Female,50.0
Syrian Arab Republic,1991,Male,39.1
Syrian Arab Republic,1991,Both sexes,44.2
Syrian Arab Republic,1991,Female,49.3
Syrian Arab Republic,1990,Male,38.5
Syrian Arab Republic,1990,Both sexes,43.5
Syrian Arab Republic,1990,Female,48.7
Syrian Arab Republic,1989,Male,37.8
Syrian Arab Republic,1989,Both sexes,42.9
Syrian Arab Republic,1989,Female,48.0
Syrian Arab Republic,1988,Male,37.2
Syrian Arab Republic,1988,Both sexes,42.3
Syrian Arab Republic,1988,Female,47.4
Syrian Arab Republic,1987,Male,36.6
Syrian Arab Republic,1987,Both sexes,41.6
Syrian Arab Republic,1987,Female,46.7
Syrian Arab Republic,1986,Male,35.9
Syrian Arab Republic,1986,Both sexes,41.0
Syrian Arab Republic,1986,Female,46.1
Syrian Arab Republic,1985,Male,35.3
Syrian Arab Republic,1985,Both sexes,40.3
Syrian Arab Republic,1985,Female,45.4
Syrian Arab Republic,1984,Male,34.7
Syrian Arab Republic,1984,Both sexes,39.7
Syrian Arab Republic,1984,Female,44.8
Syrian Arab Republic,1983,Male,34.0
Syrian Arab Republic,1983,Both sexes,39.0
Syrian Arab Republic,1983,Female,44.1
Syrian Arab Republic,1982,Male,33.4
