Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Bahamas,2010,Female,12.9
Jamaica,2010,Female,12.9
Saint Lucia,2010,Female,13.0
Türkiye,2010,Female,13.0
Saint Kitts and Nevis,2010,Both sexes,13.1
Oman,2010,Male,13.1
Syrian Arab Republic,2010,Both sexes,13.3
Papua New Guinea,2010,Both sexes,13.3
Solomon Islands,2010,Female,13.7
Papua New Guinea,2010,Male,13.8
Syrian Arab Republic,2010,Female,13.9
Libya,2010,Male,14.0
Belize,2010,Female,14.0
Egypt,2010,Male,14.2
Vanuatu,2010,Male,14.2
Vanuatu,2010,Both sexes,14.3
Vanuatu,2010,Female,14.4
Fiji,2010,Male,14.5
United Arab Emirates,2010,Male,14.7
United Arab Emirates,2010,Both sexes,14.7
Libya,2010,Both sexes,14.7
Saint Kitts and Nevis,2010,Female,14.7
United Arab Emirates,2010,Female,14.9
Jordan,2010,Male,15.1
Iraq,2010,Male,15.2
Libya,2010,Female,15.4
Iraq,2010,Both sexes,15.5
Iraq,2010,Female,15.7
Saudi Arabia,2010,Female,15.7
Jordan,2010,Both sexes,15.7
Fiji,2010,Both sexes,15.9
Egypt,2010,Both sexes,16.0
Saudi Arabia,2010,Both sexes,16.0
Saudi Arabia,2010,Male,16.1
Jordan,2010,Female,16.2
Qatar,2010,Male,17.3
Qatar,2010,Female,17.3
Fiji,2010,Female,17.4
Qatar,2010,Both sexes,17.4
Egypt,2010,Female,17.6
Kuwait,2010,Female,18.3
Kuwait,2010,Both sexes,18.3
Kuwait,2010,Male,18.4
Micronesia (Federated States of),2010,Male,18.6
Switzerland,2010,Female,2.9
Marshall Islands,2010,Male,20.0
Micronesia (Federated States of),2010,Both sexes,20.1
Tonga,2010,Male,20.3
Marshall Islands,2010,Both sexes,20.4
Samoa,2010,Male,20.6
Marshall Islands,2010,Female,20.7
Palau,2010,Female,20.8
Kiribati,2010,Male,21.0
Kiribati,2010,Female,21.0
Kiribati,2010,Both sexes,21.0
Micronesia (Federated States of),2010,Female,21.4
Tuvalu,2010,Male,22.0
Tonga,2010,Both sexes,22.3
Samoa,2010,Both sexes,22.4
Palau,2010,Both sexes,22.5
Tuvalu,2010,Both sexes,22.5
Tuvalu,2010,Female,22.9
Palau,2010,Male,24.2
Tonga,2010,Female,24.2
Samoa,2010,Female,24.3
Niue,2010,Male,25.0
Niue,2010,Both sexes,25.3
Niue,2010,Female,25.5
Cook Islands,2010,Female,25.7
Cook Islands,2010,Both sexes,26.6
Cook Islands,2010,Male,27.4
Nauru,2010,Female,28.2
Nauru,2010,Both sexes,29.2
Austria,2010,Female,3.3
Denmark,2010,Female,3.4
Burundi,2010,Female,3.6
Netherlands,2010,Female,3.6
Burundi,2010,Male,3.7
Uganda,2010,Male,3.7
Belgium,2010,Female,3.7
Burundi,2010,Both sexes,3.7
Rwanda,2010,Male,3.8
Luxembourg,2010,Female,3.9
Germany,2010,Female,3.9
Nauru,2010,Male,30.2
Rwanda,2010,Both sexes,4.0
Sweden,2010,Female,4.0
Norway,2010,Female,4.0
Uganda,2010,Both sexes,4.0
Switzerland,2010,Both sexes,4.0
Rwanda,2010,Female,4.2
Uganda,2010,Female,4.2
Iceland,2010,Female,4.3
Austria,2010,Both sexes,4.3
France,2010,Female,4.4
Finland,2010,Female,4.4
Denmark,2010,Both sexes,4.4
Netherlands,2010,Both sexes,4.4
Madagascar,2010,Female,4.5
Eritrea,2010,Female,4.6
Ethiopia,2010,Female,4.6
Italy,2010,Female,4.6
Belgium,2010,Both sexes,4.6
Canada,2010,Female,4.8
Niger,2010,Female,4.9
Ethiopia,2010,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2010,Female,4.9
Sweden,2010,Both sexes,4.9
Germany,2010,Both sexes,4.9
Burkina Faso,2010,Female,5.0
Ireland,2010,Female,5.0
Eritrea,2010,Both sexes,5.0
Australia,2010,Female,5.0
Viet Nam,2010,Female,5.1
Switzerland,2010,Male,5.1
Norway,2010,Both sexes,5.1
Viet Nam,2010,Both sexes,5.1
Timor-Leste,2010,Male,5.2
Portugal,2010,Female,5.2
Viet Nam,2010,Male,5.2
Niger,2010,Both sexes,5.2
Netherlands,2010,Male,5.2
Madagascar,2010,Both sexes,5.2
Ethiopia,2010,Male,5.3
Kenya,2010,Male,5.3
Timor-Leste,2010,Female,5.3
Japan,2010,Female,5.3
Timor-Leste,2010,Both sexes,5.3
Democratic People's Republic of Korea,2010,Male,5.4
Democratic Republic of the Congo,2010,Female,5.4
Eritrea,2010,Male,5.4
Denmark,2010,Male,5.4
Austria,2010,Male,5.4
Luxembourg,2010,Both sexes,5.4
Finland,2010,Both sexes,5.4
Democratic Republic of the Congo,2010,Male,5.5
Chad,2010,Female,5.5
Niger,2010,Male,5.5
Guinea,2010,Female,5.5
Malawi,2010,Female,5.5
Democratic Republic of the Congo,2010,Both sexes,5.5
Kenya,2010,Both sexes,5.5
Canada,2010,Both sexes,5.5
United Republic of Tanzania,2010,Male,5.6
Kenya,2010,Female,5.6
Democratic People's Republic of Korea,2010,Both sexes,5.6
Cyprus,2010,Female,5.6
Belgium,2010,Male,5.6
Nigeria,2010,Female,5.7
United Republic of Tanzania,2010,Female,5.7
Malawi,2010,Both sexes,5.7
United Republic of Tanzania,2010,Both sexes,5.7
Italy,2010,Both sexes,5.7
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,5.7
Democratic People's Republic of Korea,2010,Female,5.8
Mali,2010,Female,5.8
Somalia,2010,Female,5.8
Mozambique,2010,Female,5.8
Madagascar,2010,Male,5.8
Nigeria,2010,Male,5.8
Spain,2010,Female,5.8
Burkina Faso,2010,Both sexes,5.8
Nigeria,2010,Both sexes,5.8
Guinea,2010,Both sexes,5.8
France,2010,Both sexes,5.8
Côte d’Ivoire,2010,Female,5.9
Malawi,2010,Male,5.9
Zambia,2010,Male,5.9
Sweden,2010,Male,5.9
Germany,2010,Male,5.9
New Zealand,2010,Female,5.9
Mozambique,2010,Both sexes,5.9
Australia,2010,Both sexes,5.9
Greece,2010,Female,6.0
Andorra,2010,Female,6.0
Croatia,2010,Female,6.0
Iceland,2010,Both sexes,6.0
Ghana,2010,Male,6.1
Zimbabwe,2010,Male,6.1
Romania,2010,Female,6.1
Guinea,2010,Male,6.1
Mozambique,2010,Male,6.1
Sierra Leone,2010,Female,6.1
Ghana,2010,Female,6.1
Slovakia,2010,Female,6.1
Ghana,2010,Both sexes,6.1
Zambia,2010,Both sexes,6.1
Ireland,2010,Both sexes,6.1
Cameroon,2010,Male,6.2
Serbia,2010,Female,6.2
Cameroon,2010,Female,6.2
Zambia,2010,Female,6.2
Norway,2010,Male,6.2
Canada,2010,Male,6.2
United States of America,2010,Female,6.2
Cameroon,2010,Both sexes,6.2
Guinea-Bissau,2010,Female,6.3
Togo,2010,Female,6.3
Sri Lanka,2010,Male,6.3
Myanmar,2010,Male,6.3
Chad,2010,Both sexes,6.3
Sierra Leone,2010,Both sexes,6.3
Bolivia (Plurinational State of),2010,Male,6.4
Estonia,2010,Female,6.4
Benin,2010,Female,6.4
Hungary,2010,Female,6.4
Somalia,2010,Both sexes,6.4
Côte d’Ivoire,2010,Both sexes,6.4
Romania,2010,Both sexes,6.4
Latvia,2010,Female,6.5
Lesotho,2010,Male,6.5
Czechia,2010,Female,6.5
Sierra Leone,2010,Male,6.5
Cambodia,2010,Female,6.5
Malta,2010,Female,6.5
Republic of Korea,2010,Female,6.5
Finland,2010,Male,6.5
Greece,2010,Both sexes,6.5
Togo,2010,Both sexes,6.5
Portugal,2010,Both sexes,6.5
United Kingdom of Great Britain and Northern Ireland,2010,Male,6.5
Romania,2010,Male,6.6
Montenegro,2010,Female,6.6
The former Yugoslav Republic of Macedonia,2010,Female,6.6
Bulgaria,2010,Female,6.6
Mali,2010,Both sexes,6.6
Guinea-Bissau,2010,Both sexes,6.6
Serbia,2010,Both sexes,6.6
Cambodia,2010,Both sexes,6.6
Central African Republic,2010,Female,6.7
Namibia,2010,Male,6.7
Burkina Faso,2010,Male,6.7
Slovenia,2010,Female,6.7
Cambodia,2010,Male,6.7
Liberia,2010,Female,6.7
Poland,2010,Female,6.7
Philippines,2010,Male,6.7
Zimbabwe,2010,Both sexes,6.7
Singapore,2010,Female,6.7
Italy,2010,Male,6.7
Slovenia,2010,Both sexes,6.7
Benin,2010,Both sexes,6.7
Sri Lanka,2010,Both sexes,6.7
Japan,2010,Both sexes,6.7
Ecuador,2010,Male,6.8
Peru,2010,Male,6.8
Slovenia,2010,Male,6.8
Côte d’Ivoire,2010,Male,6.8
Bosnia and Herzegovina,2010,Female,6.8
Botswana,2010,Male,6.8
Guinea-Bissau,2010,Male,6.8
Togo,2010,Male,6.8
Luxembourg,2010,Male,6.8
Latvia,2010,Both sexes,6.8
Australia,2010,Male,6.8
Croatia,2010,Both sexes,6.8
Cyprus,2010,Both sexes,6.8
Slovakia,2010,Both sexes,6.8
New Zealand,2010,Both sexes,6.8
Republic of Moldova,2010,Male,6.9
Lithuania,2010,Female,6.9
Somalia,2010,Male,6.9
Cuba,2010,Male,6.9
Senegal,2010,Female,6.9
Albania,2010,Female,6.9
Serbia,2010,Male,6.9
Central African Republic,2010,Both sexes,6.9
Estonia,2010,Both sexes,6.9
Montenegro,2010,Both sexes,6.9
The former Yugoslav Republic of Macedonia,2010,Both sexes,6.9
Namibia,2010,Both sexes,6.9
Liberia,2010,Both sexes,6.9
Philippines,2010,Both sexes,6.9
Myanmar,2010,Both sexes,6.9
Congo,2010,Female,7.0
Congo,2010,Male,7.0
Ukraine,2010,Male,7.0
Russian Federation,2010,Male,7.0
Benin,2010,Male,7.0
Greece,2010,Male,7.0
Congo,2010,Both sexes,7.0
Indonesia,2010,Male,7.0
Senegal,2010,Both sexes,7.0
Philippines,2010,Female,7.0
Andorra,2010,Both sexes,7.0
United States of America,2010,Both sexes,7.0
Central African Republic,2010,Male,7.1
Angola,2010,Female,7.1
Ukraine,2010,Female,7.1
Eswatini,2010,Male,7.1
Senegal,2010,Male,7.1
The former Yugoslav Republic of Macedonia,2010,Male,7.1
Namibia,2010,Female,7.1
Lao People's Democratic Republic,2010,Male,7.1
Ireland,2010,Male,7.1
Sri Lanka,2010,Female,7.1
Ukraine,2010,Both sexes,7.1
Albania,2010,Both sexes,7.1
Spain,2010,Both sexes,7.1
Chad,2010,Male,7.2
Gambia,2010,Female,7.2
Comoros,2010,Male,7.2
Albania,2010,Male,7.2
Montenegro,2010,Male,7.2
Zimbabwe,2010,Female,7.2
Comoros,2010,Female,7.2
Liberia,2010,Male,7.2
Lao People's Democratic Republic,2010,Female,7.2
Peru,2010,Both sexes,7.2
Bulgaria,2010,Both sexes,7.2
Lao People's Democratic Republic,2010,Both sexes,7.2
Comoros,2010,Both sexes,7.2
Poland,2010,Both sexes,7.2
Latvia,2010,Male,7.3
France,2010,Male,7.3
Angola,2010,Both sexes,7.3
China,2010,Female,7.3
Ecuador,2010,Both sexes,7.3
Bosnia and Herzegovina,2010,Both sexes,7.3
Czechia,2010,Both sexes,7.3
Estonia,2010,Male,7.4
Belarus,2010,Female,7.4
Paraguay,2010,Male,7.4
Sao Tome and Principe,2010,Female,7.4
Bolivia (Plurinational State of),2010,Both sexes,7.4
Myanmar,2010,Female,7.4
Paraguay,2010,Both sexes,7.4
Hungary,2010,Both sexes,7.4
Indonesia,2010,Both sexes,7.4
Belarus,2010,Male,7.5
Djibouti,2010,Female,7.5
Mali,2010,Male,7.5
Paraguay,2010,Female,7.5
Brazil,2010,Male,7.5
Slovakia,2010,Male,7.5
Belarus,2010,Both sexes,7.5
Russian Federation,2010,Both sexes,7.5
Republic of Moldova,2010,Both sexes,7.5
Lithuania,2010,Both sexes,7.5
Republic of Korea,2010,Both sexes,7.5
Angola,2010,Male,7.6
Peru,2010,Female,7.6
Croatia,2010,Male,7.6
Cabo Verde,2010,Female,7.6
Bosnia and Herzegovina,2010,Male,7.7
Iceland,2010,Male,7.7
Indonesia,2010,Female,7.7
Thailand,2010,Male,7.7
Poland,2010,Male,7.7
New Zealand,2010,Male,7.7
Sao Tome and Principe,2010,Both sexes,7.7
Malta,2010,Both sexes,7.7
Ecuador,2010,Female,7.8
Russian Federation,2010,Female,7.8
Haiti,2010,Male,7.8
Haiti,2010,Female,7.8
Bulgaria,2010,Male,7.8
Honduras,2010,Male,7.8
Colombia,2010,Male,7.8
Haiti,2010,Both sexes,7.8
Gambia,2010,Both sexes,7.8
Brazil,2010,Both sexes,7.8
Dominica,2010,Male,7.9
Sudan,2010,Male,7.9
Portugal,2010,Male,7.9
Botswana,2010,Both sexes,7.9
United States of America,2010,Male,7.9
Grenada,2010,Male,8.0
Sao Tome and Principe,2010,Male,8.0
Mauritania,2010,Male,8.0
Cyprus,2010,Male,8.0
Cuba,2010,Both sexes,8.0
China,2010,Both sexes,8.0
Singapore,2010,Both sexes,8.0
Republic of Moldova,2010,Female,8.1
Guyana,2010,Male,8.1
Lithuania,2010,Male,8.1
Czechia,2010,Male,8.1
Brazil,2010,Female,8.1
Andorra,2010,Male,8.1
India,2010,Female,8.1
Lesotho,2010,Both sexes,8.1
Djibouti,2010,Both sexes,8.1
Cabo Verde,2010,Both sexes,8.1
Colombia,2010,Both sexes,8.1
Thailand,2010,Both sexes,8.1
Dominican Republic,2010,Male,8.2
Panama,2010,Male,8.2
Japan,2010,Male,8.2
Bolivia (Plurinational State of),2010,Female,8.3
Equatorial Guinea,2010,Female,8.3
Jamaica,2010,Male,8.3
Guatemala,2010,Male,8.4
Gambia,2010,Male,8.4
Hungary,2010,Male,8.4
Costa Rica,2010,Male,8.4
Colombia,2010,Female,8.4
Costa Rica,2010,Female,8.4
Equatorial Guinea,2010,Both sexes,8.4
Thailand,2010,Female,8.4
Mauritania,2010,Both sexes,8.4
Sudan,2010,Both sexes,8.4
Honduras,2010,Both sexes,8.4
Costa Rica,2010,Both sexes,8.4
India,2010,Both sexes,8.4
Equatorial Guinea,2010,Male,8.5
Bangladesh,2010,Female,8.5
Spain,2010,Male,8.5
Djibouti,2010,Male,8.6
Tajikistan,2010,Female,8.6
Republic of Korea,2010,Male,8.6
Antigua and Barbuda,2010,Male,8.7
Nicaragua,2010,Male,8.7
Cabo Verde,2010,Male,8.7
Nepal,2010,Female,8.7
India,2010,Male,8.7
Tajikistan,2010,Both sexes,8.7
Panama,2010,Both sexes,8.7
Tajikistan,2010,Male,8.8
Mauritania,2010,Female,8.8
Kyrgyzstan,2010,Male,8.8
Saint Vincent and the Grenadines,2010,Male,8.8
Uruguay,2010,Male,8.8
Botswana,2010,Female,8.8
Argentina,2010,Female,8.8
Venezuela (Bolivarian Republic of),2010,Female,8.8
China,2010,Male,8.8
Yemen,2010,Female,8.9
El Salvador,2010,Male,8.9
Malta,2010,Male,8.9
Eswatini,2010,Both sexes,8.9
Trinidad and Tobago,2010,Male,9.0
Cuba,2010,Female,9.0
Sudan,2010,Female,9.0
South Africa,2010,Male,9.0
Honduras,2010,Female,9.0
Uruguay,2010,Both sexes,9.0
Bangladesh,2010,Both sexes,9.0
Uzbekistan,2010,Male,9.1
Uruguay,2010,Female,9.1
Panama,2010,Female,9.1
Guatemala,2010,Both sexes,9.1
Argentina,2010,Both sexes,9.1
Gabon,2010,Female,9.2
Lesotho,2010,Female,9.2
Brunei Darussalam,2010,Male,9.2
Uzbekistan,2010,Female,9.2
Kyrgyzstan,2010,Both sexes,9.2
Uzbekistan,2010,Both sexes,9.2
Singapore,2010,Male,9.2
Belize,2010,Male,9.3
Gabon,2010,Both sexes,9.3
Venezuela (Bolivarian Republic of),2010,Both sexes,9.3
Gabon,2010,Male,9.4
Argentina,2010,Male,9.4
Dominican Republic,2010,Both sexes,9.4
Kyrgyzstan,2010,Female,9.5
Chile,2010,Male,9.5
Bangladesh,2010,Male,9.5
Brunei Darussalam,2010,Both sexes,9.5
Nicaragua,2010,Both sexes,9.5
Guatemala,2010,Female,9.6
Seychelles,2010,Male,9.6
El Salvador,2010,Both sexes,9.6
Barbados,2010,Male,9.7
Venezuela (Bolivarian Republic of),2010,Male,9.7
Guyana,2010,Both sexes,9.7
Seychelles,2010,Both sexes,9.8
Nepal,2010,Both sexes,9.8
Brunei Darussalam,2010,Female,9.9
Yemen,2010,Both sexes,9.9
Saint Vincent and the Grenadines,2010,Both sexes,9.9
Chile,2010,Both sexes,9.9
Monaco,2010,Both sexes,
Monaco,2010,Female,
Monaco,2010,Male,
San Marino,2010,Both sexes,
San Marino,2010,Female,
San Marino,2010,Male,
South Sudan,2010,Both sexes,
South Sudan,2010,Female,
South Sudan,2010,Male,
Brunei Darussalam,2009,Female,10.0
Chile,2009,Female,10.0
Antigua and Barbuda,2009,Both sexes,10.0
Turkmenistan,2009,Both sexes,10.0
Eswatini,2009,Female,10.1
Suriname,2009,Male,10.1
Nicaragua,2009,Female,10.1
Dominica,2009,Both sexes,10.1
Mongolia,2009,Both sexes,10.1
Turkmenistan,2009,Male,10.2
Maldives,2009,Male,10.3
Georgia,2009,Female,10.3
Afghanistan,2009,Male,10.3
Maldives,2009,Both sexes,10.3
Mexico,2009,Male,10.3
Malaysia,2009,Female,10.3
Bahrain,2009,Female,10.3
Maldives,2009,Female,10.4
Dominican Republic,2009,Female,10.4
Kazakhstan,2009,Female,10.4
South Africa,2009,Both sexes,10.4
Jamaica,2009,Both sexes,10.4
Armenia,2009,Both sexes,10.4
Mongolia,2009,Male,10.5
Lebanon,2009,Female,10.5
Afghanistan,2009,Both sexes,10.5
Malaysia,2009,Both sexes,10.5
Iran (Islamic Republic of),2009,Both sexes,10.5
Yemen,2009,Male,10.6
Bahamas,2009,Male,10.6
Nepal,2009,Male,10.6
Azerbaijan,2009,Both sexes,10.6
Georgia,2009,Both sexes,10.6
Mexico,2009,Both sexes,10.6
Malaysia,2009,Male,10.7
Kazakhstan,2009,Both sexes,10.7
Tunisia,2009,Male,10.7
Saint Lucia,2009,Male,10.8
Guyana,2009,Female,10.8
Afghanistan,2009,Female,10.8
Bhutan,2009,Female,10.8
Mexico,2009,Female,10.8
Saint Vincent and the Grenadines,2009,Female,10.9
Trinidad and Tobago,2009,Female,11.0
Georgia,2009,Male,11.0
Kazakhstan,2009,Male,11.0
Armenia,2009,Female,11.0
Pakistan,2009,Female,11.0
Algeria,2009,Male,11.0
Barbados,2009,Both sexes,11.0
Bhutan,2009,Both sexes,11.0
Bahrain,2009,Both sexes,11.0
Saint Kitts and Nevis,2009,Male,11.1
Bhutan,2009,Male,11.2
Pakistan,2009,Both sexes,11.2
Iran (Islamic Republic of),2009,Female,11.2
Algeria,2009,Both sexes,11.2
Tunisia,2009,Both sexes,11.2
Antigua and Barbuda,2009,Female,11.3
Azerbaijan,2009,Female,11.3
Suriname,2009,Both sexes,11.3
Lebanon,2009,Both sexes,11.3
Pakistan,2009,Male,11.4
Oman,2009,Female,11.4
Algeria,2009,Female,11.4
Belize,2009,Both sexes,11.4
Solomon Islands,2009,Male,11.5
Bahrain,2009,Male,11.5
Türkiye,2009,Male,11.5
Grenada,2009,Female,11.6
Tunisia,2009,Female,11.6
South Africa,2009,Female,11.7
Saint Lucia,2009,Both sexes,11.7
Morocco,2009,Female,11.8
Bahamas,2009,Both sexes,11.8
Morocco,2009,Both sexes,11.9
Lebanon,2009,Male,12.0
Türkiye,2009,Both sexes,12.1
Morocco,2009,Male,12.1
Mauritius,2009,Male,12.2
Oman,2009,Both sexes,12.2
Dominica,2009,Female,12.3
Syrian Arab Republic,2009,Male,12.3
Papua New Guinea,2009,Female,12.4
Barbados,2009,Female,12.4
Suriname,2009,Female,12.4
Mauritius,2009,Both sexes,12.4
Saint Lucia,2009,Female,12.5
Jamaica,2009,Female,12.5
Mauritius,2009,Female,12.5
Solomon Islands,2009,Both sexes,12.5
Türkiye,2009,Female,12.7
Bahamas,2009,Female,12.8
Saint Kitts and Nevis,2009,Both sexes,12.8
Oman,2009,Male,12.8
Syrian Arab Republic,2009,Both sexes,12.9
Papua New Guinea,2009,Both sexes,12.9
Papua New Guinea,2009,Male,13.4
Solomon Islands,2009,Female,13.4
Syrian Arab Republic,2009,Female,13.5
Libya,2009,Male,13.7
Belize,2009,Female,13.7
Egypt,2009,Male,13.8
Vanuatu,2009,Male,13.9
Vanuatu,2009,Both sexes,14.0
Fiji,2009,Male,14.1
Vanuatu,2009,Female,14.1
Saint Kitts and Nevis,2009,Female,14.3
Libya,2009,Both sexes,14.4
United Arab Emirates,2009,Male,14.6
United Arab Emirates,2009,Both sexes,14.6
Iraq,2009,Male,14.8
Jordan,2009,Male,14.8
United Arab Emirates,2009,Female,14.8
Libya,2009,Female,15.1
Iraq,2009,Both sexes,15.1
Iraq,2009,Female,15.3
Saudi Arabia,2009,Female,15.4
Jordan,2009,Both sexes,15.4
Egypt,2009,Both sexes,15.5
Fiji,2009,Both sexes,15.6
Saudi Arabia,2009,Both sexes,15.6
Saudi Arabia,2009,Male,15.8
Jordan,2009,Female,16.0
Qatar,2009,Male,17.0
Qatar,2009,Female,17.0
Qatar,2009,Both sexes,17.0
Fiji,2009,Female,17.1
Egypt,2009,Female,17.1
Kuwait,2009,Female,17.9
Kuwait,2009,Both sexes,18.0
Kuwait,2009,Male,18.1
Micronesia (Federated States of),2009,Male,18.2
Micronesia (Federated States of),2009,Both sexes,19.6
Marshall Islands,2009,Male,19.9
Tonga,2009,Male,19.9
Switzerland,2009,Female,2.9
Samoa,2009,Male,20.1
Marshall Islands,2009,Both sexes,20.2
Marshall Islands,2009,Female,20.5
Kiribati,2009,Female,20.6
Kiribati,2009,Male,20.7
Palau,2009,Female,20.7
Kiribati,2009,Both sexes,20.7
Micronesia (Federated States of),2009,Female,20.9
Tuvalu,2009,Male,21.7
Samoa,2009,Both sexes,21.9
Tonga,2009,Both sexes,21.9
Tuvalu,2009,Both sexes,22.1
Palau,2009,Both sexes,22.4
Tuvalu,2009,Female,22.5
Samoa,2009,Female,23.7
Tonga,2009,Female,23.7
Palau,2009,Male,24.0
Niue,2009,Male,24.6
Niue,2009,Both sexes,24.8
Niue,2009,Female,25.0
Cook Islands,2009,Female,25.4
Cook Islands,2009,Both sexes,26.3
Cook Islands,2009,Male,27.2
Nauru,2009,Female,28.2
Nauru,2009,Both sexes,29.3
Austria,2009,Female,3.4
Denmark,2009,Female,3.4
Burundi,2009,Male,3.6
Burundi,2009,Female,3.6
Uganda,2009,Male,3.6
Burundi,2009,Both sexes,3.6
Rwanda,2009,Male,3.7
Belgium,2009,Female,3.7
Netherlands,2009,Female,3.7
Luxembourg,2009,Female,3.9
Uganda,2009,Both sexes,3.9
Rwanda,2009,Both sexes,3.9
Nauru,2009,Male,30.3
Norway,2009,Female,4.0
Germany,2009,Female,4.0
Sweden,2009,Female,4.0
Switzerland,2009,Both sexes,4.0
Rwanda,2009,Female,4.1
Uganda,2009,Female,4.1
Austria,2009,Both sexes,4.3
Iceland,2009,Female,4.4
Madagascar,2009,Female,4.4
France,2009,Female,4.4
Finland,2009,Female,4.4
Denmark,2009,Both sexes,4.4
Netherlands,2009,Both sexes,4.4
Eritrea,2009,Female,4.5
Ethiopia,2009,Female,4.5
Italy,2009,Female,4.6
Belgium,2009,Both sexes,4.7
Niger,2009,Female,4.8
Canada,2009,Female,4.8
Ethiopia,2009,Both sexes,4.8
Burkina Faso,2009,Female,4.9
Eritrea,2009,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2009,Female,4.9
Germany,2009,Both sexes,4.9
Sweden,2009,Both sexes,4.9
Ireland,2009,Female,5.0
Switzerland,2009,Male,5.0
Australia,2009,Female,5.0
Timor-Leste,2009,Male,5.1
Viet Nam,2009,Female,5.1
Viet Nam,2009,Male,5.1
Niger,2009,Both sexes,5.1
Madagascar,2009,Both sexes,5.1
Viet Nam,2009,Both sexes,5.1
Norway,2009,Both sexes,5.1
Democratic Republic of the Congo,2009,Female,5.2
Ethiopia,2009,Male,5.2
Kenya,2009,Male,5.2
Portugal,2009,Female,5.2
Netherlands,2009,Male,5.2
Timor-Leste,2009,Both sexes,5.2
Eritrea,2009,Male,5.3
Chad,2009,Female,5.3
Timor-Leste,2009,Female,5.3
Democratic Republic of the Congo,2009,Both sexes,5.3
Japan,2009,Female,5.3
Luxembourg,2009,Both sexes,5.3
Democratic People's Republic of Korea,2009,Male,5.4
Democratic Republic of the Congo,2009,Male,5.4
Niger,2009,Male,5.4
Guinea,2009,Female,5.4
Denmark,2009,Male,5.4
Malawi,2009,Female,5.4
Austria,2009,Male,5.4
Kenya,2009,Both sexes,5.4
Finland,2009,Both sexes,5.4
United Republic of Tanzania,2009,Male,5.5
Kenya,2009,Female,5.5
Canada,2009,Both sexes,5.5
Mali,2009,Female,5.6
Nigeria,2009,Female,5.6
United Republic of Tanzania,2009,Female,5.6
Cyprus,2009,Female,5.6
Democratic People's Republic of Korea,2009,Both sexes,5.6
Burkina Faso,2009,Both sexes,5.6
Malawi,2009,Both sexes,5.6
United Republic of Tanzania,2009,Both sexes,5.6
Italy,2009,Both sexes,5.6
Somalia,2009,Female,5.7
Mozambique,2009,Female,5.7
Madagascar,2009,Male,5.7
Côte d’Ivoire,2009,Female,5.7
Nigeria,2009,Male,5.7
Belgium,2009,Male,5.7
Nigeria,2009,Both sexes,5.7
Guinea,2009,Both sexes,5.7
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,5.7
Democratic People's Republic of Korea,2009,Female,5.8
Malawi,2009,Male,5.8
Zambia,2009,Male,5.8
Spain,2009,Female,5.8
Mozambique,2009,Both sexes,5.8
France,2009,Both sexes,5.8
Sweden,2009,Male,5.9
Germany,2009,Male,5.9
New Zealand,2009,Female,5.9
Australia,2009,Both sexes,5.9
Mozambique,2009,Male,6.0
Ghana,2009,Female,6.0
Zimbabwe,2009,Male,6.0
Croatia,2009,Female,6.0
Guinea,2009,Male,6.0
Romania,2009,Female,6.0
Sierra Leone,2009,Female,6.0
Slovakia,2009,Female,6.0
Greece,2009,Female,6.0
Andorra,2009,Female,6.0
Ghana,2009,Both sexes,6.0
Zambia,2009,Both sexes,6.0
Ireland,2009,Both sexes,6.0
Ghana,2009,Male,6.1
Cameroon,2009,Female,6.1
Cameroon,2009,Male,6.1
Sri Lanka,2009,Male,6.1
Zambia,2009,Female,6.1
Iceland,2009,Both sexes,6.1
Chad,2009,Both sexes,6.1
Sierra Leone,2009,Both sexes,6.1
Cameroon,2009,Both sexes,6.1
Serbia,2009,Female,6.2
Guinea-Bissau,2009,Female,6.2
Togo,2009,Female,6.2
Benin,2009,Female,6.2
Myanmar,2009,Male,6.2
Canada,2009,Male,6.2
Côte d’Ivoire,2009,Both sexes,6.2
United States of America,2009,Female,6.2
Bolivia (Plurinational State of),2009,Male,6.3
Lesotho,2009,Male,6.3
Sierra Leone,2009,Male,6.3
Norway,2009,Male,6.3
Somalia,2009,Both sexes,6.3
Romania,2009,Both sexes,6.3
Estonia,2009,Female,6.4
Latvia,2009,Female,6.4
Hungary,2009,Female,6.4
Cambodia,2009,Female,6.4
Liberia,2009,Female,6.4
Mali,2009,Both sexes,6.4
Republic of Korea,2009,Female,6.4
Guinea-Bissau,2009,Both sexes,6.4
Togo,2009,Both sexes,6.4
Portugal,2009,Both sexes,6.4
United Kingdom of Great Britain and Northern Ireland,2009,Male,6.4
Central African Republic,2009,Female,6.5
Burkina Faso,2009,Male,6.5
Namibia,2009,Male,6.5
Romania,2009,Male,6.5
Czechia,2009,Female,6.5
Bulgaria,2009,Female,6.5
Malta,2009,Female,6.5
Finland,2009,Male,6.5
Greece,2009,Both sexes,6.5
Serbia,2009,Both sexes,6.5
Cambodia,2009,Both sexes,6.5
Benin,2009,Both sexes,6.5
Montenegro,2009,Female,6.6
The former Yugoslav Republic of Macedonia,2009,Female,6.6
Slovenia,2009,Female,6.6
