Location,Year,Gender,Mean total cholestrol (mmol/L)
Gabon,2014,Both sexes,4.2
Guinea,2014,Female,4.2
Zimbabwe,2014,Female,4.2
Afghanistan,2014,Both sexes,4.2
Eritrea,2014,Both sexes,4.2
Micronesia (Federated States of),2014,Male,4.2
Bhutan,2014,Female,4.2
Georgia,2014,Male,4.2
Ghana,2014,Male,4.2
Lao People's Democratic Republic,2014,Male,4.2
Mauritania,2014,Both sexes,4.2
Mozambique,2014,Female,4.2
Pakistan,2014,Both sexes,4.2
Sudan,2014,Female,4.2
Barbados,2014,Male,4.2
Comoros,2014,Female,4.2
Nepal,2014,Female,4.2
Kiribati,2014,Both sexes,4.2
Morocco,2014,Both sexes,4.2
Somalia,2014,Both sexes,4.2
Tajikistan,2014,Both sexes,4.2
Benin,2014,Female,4.2
South Africa,2014,Male,4.2
Tunisia,2014,Male,4.2
Bangladesh,2014,Female,4.3
Djibouti,2014,Female,4.3
Gabon,2014,Female,4.3
Saint Lucia,2014,Male,4.3
Niue,2014,Male,4.3
Palau,2014,Male,4.3
Saint Vincent and the Grenadines,2014,Male,4.3
Sri Lanka,2014,Male,4.3
Eritrea,2014,Female,4.3
Guatemala,2014,Male,4.3
Mauritania,2014,Female,4.3
Gambia,2014,Female,4.3
Pakistan,2014,Female,4.3
Algeria,2014,Male,4.3
Afghanistan,2014,Female,4.3
Morocco,2014,Female,4.3
Solomon Islands,2014,Male,4.3
Somalia,2014,Female,4.3
Tajikistan,2014,Female,4.3
Libya,2014,Male,4.3
Tuvalu,2014,Male,4.3
India,2014,Male,4.3
Georgia,2014,Both sexes,4.3
Micronesia (Federated States of),2014,Both sexes,4.3
Timor-Leste,2014,Both sexes,4.3
United Republic of Tanzania,2014,Both sexes,4.3
Barbados,2014,Both sexes,4.3
Egypt,2014,Male,4.3
Kazakhstan,2014,Male,4.3
Kyrgyzstan,2014,Both sexes,4.3
India,2014,Both sexes,4.3
Algeria,2014,Both sexes,4.3
India,2014,Female,4.3
Ghana,2014,Both sexes,4.3
Antigua and Barbuda,2014,Male,4.4
Nicaragua,2014,Male,4.4
Bolivia (Plurinational State of),2014,Male,4.4
Grenada,2014,Male,4.4
Papua New Guinea,2014,Male,4.4
Saint Kitts and Nevis,2014,Male,4.4
Belize,2014,Male,4.4
Marshall Islands,2014,Male,4.4
Nauru,2014,Male,4.4
Cambodia,2014,Both sexes,4.4
Georgia,2014,Female,4.4
Kiribati,2014,Female,4.4
Micronesia (Federated States of),2014,Female,4.4
Niue,2014,Both sexes,4.4
Palau,2014,Both sexes,4.4
Viet Nam,2014,Male,4.4
Armenia,2014,Male,4.4
Azerbaijan,2014,Male,4.4
Jamaica,2014,Male,4.4
Samoa,2014,Male,4.4
Nauru,2014,Both sexes,4.4
Niue,2014,Female,4.4
Qatar,2014,Male,4.4
Suriname,2014,Male,4.4
Yemen,2014,Male,4.4
South Africa,2014,Both sexes,4.4
Kazakhstan,2014,Both sexes,4.4
Lao People's Democratic Republic,2014,Both sexes,4.4
Saint Vincent and the Grenadines,2014,Both sexes,4.4
Sri Lanka,2014,Both sexes,4.4
Tunisia,2014,Both sexes,4.4
Tuvalu,2014,Both sexes,4.4
Algeria,2014,Female,4.4
Libya,2014,Both sexes,4.4
South Africa,2014,Female,4.4
Venezuela (Bolivarian Republic of),2014,Male,4.4
Haiti,2014,Male,4.5
Nauru,2014,Female,4.5
Maldives,2014,Male,4.5
Trinidad and Tobago,2014,Male,4.5
Antigua and Barbuda,2014,Both sexes,4.5
Barbados,2014,Female,4.5
Kyrgyzstan,2014,Female,4.5
Palau,2014,Female,4.5
Papua New Guinea,2014,Both sexes,4.5
Saint Lucia,2014,Both sexes,4.5
Vanuatu,2014,Male,4.5
Cambodia,2014,Female,4.5
Dominica,2014,Male,4.5
Papua New Guinea,2014,Female,4.5
Armenia,2014,Both sexes,4.5
Kazakhstan,2014,Female,4.5
United Republic of Tanzania,2014,Female,4.5
Armenia,2014,Female,4.5
Belize,2014,Both sexes,4.5
Bolivia (Plurinational State of),2014,Both sexes,4.5
Cuba,2014,Male,4.5
Ghana,2014,Female,4.5
Guatemala,2014,Both sexes,4.5
Indonesia,2014,Male,4.5
Marshall Islands,2014,Both sexes,4.5
Nicaragua,2014,Both sexes,4.5
Sri Lanka,2014,Female,4.5
Timor-Leste,2014,Female,4.5
Tuvalu,2014,Female,4.5
Uzbekistan,2014,Male,4.5
Vanuatu,2014,Both sexes,4.5
Grenada,2014,Both sexes,4.5
Libya,2014,Female,4.5
Saint Kitts and Nevis,2014,Both sexes,4.5
Vanuatu,2014,Female,4.5
Egypt,2014,Both sexes,4.5
Azerbaijan,2014,Both sexes,4.5
China,2014,Male,4.5
Samoa,2014,Both sexes,4.5
Solomon Islands,2014,Both sexes,4.5
Türkiye,2014,Male,4.5
Viet Nam,2014,Both sexes,4.5
El Salvador,2014,Male,4.5
Peru,2014,Male,4.5
Qatar,2014,Both sexes,4.5
Saudi Arabia,2014,Male,4.5
Suriname,2014,Both sexes,4.5
Tunisia,2014,Female,4.5
Turkmenistan,2014,Male,4.5
Yemen,2014,Both sexes,4.5
Iran (Islamic Republic of),2014,Male,4.5
Venezuela (Bolivarian Republic of),2014,Both sexes,4.5
Democratic People's Republic of Korea,2014,Male,4.6
Antigua and Barbuda,2014,Female,4.6
Bahrain,2014,Male,4.6
Paraguay,2014,Male,4.6
Saint Kitts and Nevis,2014,Female,4.6
Saint Lucia,2014,Female,4.6
Bahamas,2014,Male,4.6
Bolivia (Plurinational State of),2014,Female,4.6
Haiti,2014,Both sexes,4.6
Saint Vincent and the Grenadines,2014,Female,4.6
Trinidad and Tobago,2014,Both sexes,4.6
Grenada,2014,Female,4.6
Belize,2014,Female,4.6
Guatemala,2014,Female,4.6
Marshall Islands,2014,Female,4.6
Nicaragua,2014,Female,4.6
Syrian Arab Republic,2014,Female,4.6
Syrian Arab Republic,2014,Male,4.6
Cuba,2014,Both sexes,4.6
Myanmar,2014,Male,4.6
Turkmenistan,2014,Female,4.6
Viet Nam,2014,Female,4.6
Azerbaijan,2014,Female,4.6
Cuba,2014,Female,4.6
Lao People's Democratic Republic,2014,Female,4.6
Samoa,2014,Female,4.6
Solomon Islands,2014,Female,4.6
Syrian Arab Republic,2014,Both sexes,4.6
United Arab Emirates,2014,Male,4.6
Bahrain,2014,Both sexes,4.6
Dominican Republic,2014,Male,4.6
Maldives,2014,Both sexes,4.6
Paraguay,2014,Both sexes,4.6
Suriname,2014,Female,4.6
Tonga,2014,Female,4.6
Yemen,2014,Female,4.6
China,2014,Both sexes,4.6
Turkmenistan,2014,Both sexes,4.6
China,2014,Female,4.6
Egypt,2014,Female,4.6
El Salvador,2014,Both sexes,4.6
Jamaica,2014,Both sexes,4.6
Peru,2014,Both sexes,4.6
Saudi Arabia,2014,Both sexes,4.6
Uzbekistan,2014,Both sexes,4.6
Indonesia,2014,Both sexes,4.6
Peru,2014,Female,4.6
Saudi Arabia,2014,Female,4.6
Iran (Islamic Republic of),2014,Both sexes,4.6
Türkiye,2014,Both sexes,4.6
Haiti,2014,Female,4.7
Democratic People's Republic of Korea,2014,Female,4.7
Paraguay,2014,Female,4.7
Trinidad and Tobago,2014,Female,4.7
Bahrain,2014,Female,4.7
Fiji,2014,Female,4.7
Maldives,2014,Female,4.7
Democratic People's Republic of Korea,2014,Both sexes,4.7
Mauritius,2014,Female,4.7
Republic of Moldova,2014,Male,4.7
Tonga,2014,Male,4.7
Belgium,2014,Male,4.7
Iraq,2014,Male,4.7
Mauritius,2014,Both sexes,4.7
Oman,2014,Male,4.7
Tonga,2014,Both sexes,4.7
United Arab Emirates,2014,Both sexes,4.7
Venezuela (Bolivarian Republic of),2014,Female,4.7
Bahamas,2014,Both sexes,4.7
Fiji,2014,Both sexes,4.7
Panama,2014,Male,4.7
Bosnia and Herzegovina,2014,Female,4.7
Bosnia and Herzegovina,2014,Male,4.7
Colombia,2014,Male,4.7
Cook Islands,2014,Male,4.7
Dominica,2014,Both sexes,4.7
El Salvador,2014,Female,4.7
Guyana,2014,Male,4.7
Ireland,2014,Male,4.7
Jamaica,2014,Female,4.7
Mauritius,2014,Male,4.7
Mongolia,2014,Male,4.7
Qatar,2014,Female,4.7
Uzbekistan,2014,Female,4.7
Brazil,2014,Male,4.7
United States of America,2014,Male,4.7
Bosnia and Herzegovina,2014,Both sexes,4.7
Canada,2014,Male,4.7
Chile,2014,Male,4.7
Iraq,2014,Both sexes,4.7
Mexico,2014,Male,4.7
Mongolia,2014,Both sexes,4.7
Myanmar,2014,Both sexes,4.7
Oman,2014,Both sexes,4.7
Türkiye,2014,Female,4.7
Argentina,2014,Female,4.7
Argentina,2014,Male,4.7
Chile,2014,Female,4.7
Cook Islands,2014,Both sexes,4.7
Dominican Republic,2014,Both sexes,4.7
Iceland,2014,Male,4.7
Republic of Moldova,2014,Both sexes,4.7
Iran (Islamic Republic of),2014,Female,4.7
United States of America,2014,Both sexes,4.7
Argentina,2014,Both sexes,4.7
Brazil,2014,Both sexes,4.7
Canada,2014,Both sexes,4.7
Chile,2014,Both sexes,4.7
Fiji,2014,Male,4.8
Honduras,2014,Male,4.8
Bahamas,2014,Female,4.8
Dominica,2014,Female,4.8
Ecuador,2014,Male,4.8
Honduras,2014,Female,4.8
Belarus,2014,Male,4.8
Cook Islands,2014,Female,4.8
Costa Rica,2014,Male,4.8
Honduras,2014,Both sexes,4.8
Indonesia,2014,Female,4.8
Mongolia,2014,Female,4.8
Republic of Moldova,2014,Female,4.8
Seychelles,2014,Male,4.8
United Arab Emirates,2014,Female,4.8
Uruguay,2014,Male,4.8
Dominican Republic,2014,Female,4.8
Guyana,2014,Female,4.8
Panama,2014,Female,4.8
Australia,2014,Male,4.8
Iraq,2014,Female,4.8
Ireland,2014,Both sexes,4.8
Oman,2014,Female,4.8
Panama,2014,Both sexes,4.8
Philippines,2014,Male,4.8
Belgium,2014,Both sexes,4.8
Mexico,2014,Both sexes,4.8
United States of America,2014,Female,4.8
Australia,2014,Female,4.8
Belgium,2014,Female,4.8
Myanmar,2014,Female,4.8
Australia,2014,Both sexes,4.8
Brazil,2014,Female,4.8
Canada,2014,Female,4.8
Colombia,2014,Both sexes,4.8
Guyana,2014,Both sexes,4.8
Iceland,2014,Both sexes,4.8
Jordan,2014,Male,4.8
Mexico,2014,Female,4.8
Netherlands,2014,Male,4.8
Spain,2014,Male,4.8
Republic of Korea,2014,Both sexes,4.8
Republic of Korea,2014,Female,4.8
Republic of Korea,2014,Male,4.8
Denmark,2014,Male,4.8
Netherlands,2014,Both sexes,4.8
Cyprus,2014,Male,4.9
New Zealand,2014,Male,4.9
Portugal,2014,Male,4.9
Ecuador,2014,Female,4.9
Luxembourg,2014,Male,4.9
Albania,2014,Male,4.9
Ecuador,2014,Both sexes,4.9
Iceland,2014,Female,4.9
Seychelles,2014,Both sexes,4.9
Belarus,2014,Female,4.9
Colombia,2014,Female,4.9
Costa Rica,2014,Female,4.9
Greece,2014,Female,4.9
Greece,2014,Male,4.9
Ireland,2014,Female,4.9
Seychelles,2014,Female,4.9
Uruguay,2014,Female,4.9
Belarus,2014,Both sexes,4.9
Costa Rica,2014,Both sexes,4.9
Kuwait,2014,Both sexes,4.9
Kuwait,2014,Male,4.9
Netherlands,2014,Female,4.9
New Zealand,2014,Both sexes,4.9
Philippines,2014,Both sexes,4.9
Spain,2014,Female,4.9
Sweden,2014,Male,4.9
Switzerland,2014,Male,4.9
Uruguay,2014,Both sexes,4.9
Brunei Darussalam,2014,Male,4.9
Greece,2014,Both sexes,4.9
Jordan,2014,Female,4.9
Kuwait,2014,Female,4.9
Luxembourg,2014,Both sexes,4.9
Denmark,2014,Female,4.9
Jordan,2014,Both sexes,4.9
Spain,2014,Both sexes,4.9
Finland,2014,Male,4.9
Sweden,2014,Both sexes,4.9
Denmark,2014,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2014,Male,4.9
Albania,2014,Female,5.0
Cyprus,2014,Female,5.0
Slovenia,2014,Male,5.0
Andorra,2014,Male,5.0
The former Yugoslav Republic of Macedonia,2014,Male,5.0
Ukraine,2014,Male,5.0
Albania,2014,Both sexes,5.0
Cyprus,2014,Both sexes,5.0
Luxembourg,2014,Female,5.0
New Zealand,2014,Female,5.0
Thailand,2014,Male,5.0
Estonia,2014,Male,5.0
The former Yugoslav Republic of Macedonia,2014,Female,5.0
Slovenia,2014,Female,5.0
Brunei Darussalam,2014,Female,5.0
Germany,2014,Male,5.0
Romania,2014,Female,5.0
Romania,2014,Male,5.0
Austria,2014,Female,5.0
Lebanon,2014,Female,5.0
Lebanon,2014,Male,5.0
Norway,2014,Male,5.0
Philippines,2014,Female,5.0
Slovakia,2014,Female,5.0
Slovakia,2014,Male,5.0
Hungary,2014,Male,5.0
The former Yugoslav Republic of Macedonia,2014,Both sexes,5.0
Slovenia,2014,Both sexes,5.0
Brunei Darussalam,2014,Both sexes,5.0
Poland,2014,Female,5.0
Romania,2014,Both sexes,5.0
Switzerland,2014,Both sexes,5.0
Finland,2014,Female,5.0
Italy,2014,Male,5.0
Lebanon,2014,Both sexes,5.0
Singapore,2014,Male,5.0
Slovakia,2014,Both sexes,5.0
Sweden,2014,Female,5.0
Switzerland,2014,Female,5.0
Austria,2014,Both sexes,5.0
Czechia,2014,Male,5.0
Malaysia,2014,Male,5.0
Norway,2014,Both sexes,5.0
Portugal,2014,Both sexes,5.0
Russian Federation,2014,Male,5.0
Singapore,2014,Female,5.0
Thailand,2014,Both sexes,5.0
Finland,2014,Both sexes,5.0
Japan,2014,Both sexes,5.0
Japan,2014,Female,5.0
Japan,2014,Male,5.0
Poland,2014,Both sexes,5.0
United Kingdom of Great Britain and Northern Ireland,2014,Female,5.0
Germany,2014,Both sexes,5.0
Italy,2014,Both sexes,5.0
Poland,2014,Male,5.0
Singapore,2014,Both sexes,5.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,5.0
Montenegro,2014,Male,5.1
Montenegro,2014,Female,5.1
Ukraine,2014,Female,5.1
Andorra,2014,Female,5.1
Bulgaria,2014,Male,5.1
Malta,2014,Male,5.1
Andorra,2014,Both sexes,5.1
Austria,2014,Male,5.1
Hungary,2014,Female,5.1
Montenegro,2014,Both sexes,5.1
Norway,2014,Female,5.1
Ukraine,2014,Both sexes,5.1
Estonia,2014,Female,5.1
Portugal,2014,Female,5.1
Bulgaria,2014,Female,5.1
Czechia,2014,Female,5.1
Estonia,2014,Both sexes,5.1
Hungary,2014,Both sexes,5.1
Russian Federation,2014,Female,5.1
Bulgaria,2014,Both sexes,5.1
Malta,2014,Both sexes,5.1
Thailand,2014,Female,5.1
Czechia,2014,Both sexes,5.1
Italy,2014,Female,5.1
Russian Federation,2014,Both sexes,5.1
France,2014,Male,5.1
Germany,2014,Female,5.1
France,2014,Both sexes,5.1
Malaysia,2014,Both sexes,5.1
Latvia,2014,Female,5.2
Latvia,2014,Male,5.2
Malta,2014,Female,5.2
Croatia,2014,Female,5.2
Serbia,2014,Female,5.2
Croatia,2014,Male,5.2
Latvia,2014,Both sexes,5.2
Serbia,2014,Male,5.2
Lithuania,2014,Female,5.2
Lithuania,2014,Male,5.2
Croatia,2014,Both sexes,5.2
France,2014,Female,5.2
Serbia,2014,Both sexes,5.2
Malaysia,2014,Female,5.2
Lithuania,2014,Both sexes,5.3
Malawi,2013,Male,3.5
Nigeria,2013,Male,3.6
Rwanda,2013,Male,3.6
Burkina Faso,2013,Male,3.6
Lesotho,2013,Male,3.6
Niger,2013,Male,3.7
Malawi,2013,Both sexes,3.7
Rwanda,2013,Both sexes,3.7
Burundi,2013,Male,3.8
Chad,2013,Male,3.8
Ethiopia,2013,Male,3.8
Mali,2013,Male,3.8
Kenya,2013,Male,3.8
Nigeria,2013,Both sexes,3.8
Eswatini,2013,Male,3.8
Togo,2013,Male,3.8
Lesotho,2013,Both sexes,3.8
Malawi,2013,Female,3.8
Uganda,2013,Male,3.8
Zambia,2013,Male,3.8
Burkina Faso,2013,Both sexes,3.8
Sierra Leone,2013,Male,3.9
Central African Republic,2013,Male,3.9
Democratic Republic of the Congo,2013,Male,3.9
Cameroon,2013,Male,3.9
Côte d’Ivoire,2013,Male,3.9
Guinea-Bissau,2013,Male,3.9
Liberia,2013,Male,3.9
Madagascar,2013,Male,3.9
Senegal,2013,Male,3.9
Rwanda,2013,Female,3.9
Sao Tome and Principe,2013,Male,3.9
Cabo Verde,2013,Male,3.9
Guinea,2013,Male,3.9
Zimbabwe,2013,Male,3.9
Benin,2013,Male,3.9
Burkina Faso,2013,Female,3.9
Burundi,2013,Both sexes,3.9
Lesotho,2013,Female,3.9
Chad,2013,Both sexes,3.9
Comoros,2013,Male,3.9
Ethiopia,2013,Both sexes,3.9
Mozambique,2013,Male,3.9
Namibia,2013,Male,3.9
Niger,2013,Both sexes,3.9
Sudan,2013,Male,3.9
Angola,2013,Male,4.0
Congo,2013,Male,4.0
Gambia,2013,Male,4.0
Equatorial Guinea,2013,Male,4.0
Eritrea,2013,Male,4.0
Central African Republic,2013,Both sexes,4.0
Democratic Republic of the Congo,2013,Both sexes,4.0
Nigeria,2013,Female,4.0
Kenya,2013,Both sexes,4.0
Togo,2013,Both sexes,4.0
Botswana,2013,Male,4.0
Guinea-Bissau,2013,Both sexes,4.0
Madagascar,2013,Both sexes,4.0
Mali,2013,Both sexes,4.0
Sao Tome and Principe,2013,Both sexes,4.0
Sierra Leone,2013,Both sexes,4.0
Côte d’Ivoire,2013,Both sexes,4.0
Liberia,2013,Both sexes,4.0
Senegal,2013,Both sexes,4.0
Uganda,2013,Both sexes,4.0
Eswatini,2013,Both sexes,4.0
Zambia,2013,Both sexes,4.0
Guinea,2013,Both sexes,4.0
Namibia,2013,Both sexes,4.0
Gabon,2013,Male,4.1
Burundi,2013,Female,4.1
Chad,2013,Female,4.1
Ethiopia,2013,Female,4.1
Niger,2013,Female,4.1
Central African Republic,2013,Female,4.1
Djibouti,2013,Male,4.1
Bangladesh,2013,Male,4.1
Democratic Republic of the Congo,2013,Female,4.1
Cameroon,2013,Both sexes,4.1
Somalia,2013,Male,4.1
Angola,2013,Both sexes,4.1
Congo,2013,Both sexes,4.1
Mauritania,2013,Male,4.1
Namibia,2013,Female,4.1
Sao Tome and Principe,2013,Female,4.1
Guinea-Bissau,2013,Female,4.1
Madagascar,2013,Female,4.1
Mali,2013,Female,4.1
Sierra Leone,2013,Female,4.1
Cabo Verde,2013,Both sexes,4.1
Comoros,2013,Both sexes,4.1
Uganda,2013,Female,4.1
United Republic of Tanzania,2013,Male,4.1
Zimbabwe,2013,Both sexes,4.1
Afghanistan,2013,Male,4.1
Bhutan,2013,Male,4.1
Eswatini,2013,Female,4.1
Kenya,2013,Female,4.1
Kiribati,2013,Male,4.1
Tajikistan,2013,Male,4.1
Equatorial Guinea,2013,Both sexes,4.1
Gambia,2013,Both sexes,4.1
Morocco,2013,Male,4.1
Timor-Leste,2013,Male,4.1
Togo,2013,Female,4.1
Benin,2013,Both sexes,4.1
Sudan,2013,Both sexes,4.1
Botswana,2013,Both sexes,4.1
Mozambique,2013,Both sexes,4.1
Zambia,2013,Female,4.1
Nepal,2013,Both sexes,4.1
Nepal,2013,Male,4.1
Côte d’Ivoire,2013,Female,4.2
Liberia,2013,Female,4.2
Senegal,2013,Female,4.2
Angola,2013,Female,4.2
Congo,2013,Female,4.2
Cambodia,2013,Male,4.2
Guinea,2013,Female,4.2
Kyrgyzstan,2013,Male,4.2
Bangladesh,2013,Both sexes,4.2
Cabo Verde,2013,Female,4.2
Cameroon,2013,Female,4.2
Gabon,2013,Both sexes,4.2
Pakistan,2013,Male,4.2
Zimbabwe,2013,Female,4.2
Equatorial Guinea,2013,Female,4.2
Afghanistan,2013,Both sexes,4.2
Eritrea,2013,Both sexes,4.2
Georgia,2013,Male,4.2
Ghana,2013,Male,4.2
Somalia,2013,Both sexes,4.2
Sudan,2013,Female,4.2
Bhutan,2013,Female,4.2
Botswana,2013,Female,4.2
Comoros,2013,Female,4.2
Djibouti,2013,Both sexes,4.2
Lao People's Democratic Republic,2013,Male,4.2
Mauritania,2013,Both sexes,4.2
Mozambique,2013,Female,4.2
Barbados,2013,Male,4.2
Sri Lanka,2013,Male,4.2
Nepal,2013,Female,4.2
Bhutan,2013,Both sexes,4.2
Kiribati,2013,Both sexes,4.2
Micronesia (Federated States of),2013,Male,4.2
Tajikistan,2013,Both sexes,4.2
Benin,2013,Female,4.2
South Africa,2013,Male,4.2
Tunisia,2013,Male,4.2
Bangladesh,2013,Female,4.3
Djibouti,2013,Female,4.3
Saint Lucia,2013,Male,4.3
Gabon,2013,Female,4.3
Palau,2013,Male,4.3
Saint Vincent and the Grenadines,2013,Male,4.3
Gambia,2013,Female,4.3
Mauritania,2013,Female,4.3
Algeria,2013,Male,4.3
Morocco,2013,Both sexes,4.3
Pakistan,2013,Both sexes,4.3
Afghanistan,2013,Female,4.3
Eritrea,2013,Female,4.3
Niue,2013,Male,4.3
Somalia,2013,Female,4.3
Tajikistan,2013,Female,4.3
Guatemala,2013,Male,4.3
Libya,2013,Male,4.3
India,2013,Male,4.3
United Republic of Tanzania,2013,Both sexes,4.3
Georgia,2013,Both sexes,4.3
Kyrgyzstan,2013,Both sexes,4.3
Micronesia (Federated States of),2013,Both sexes,4.3
Timor-Leste,2013,Both sexes,4.3
Barbados,2013,Both sexes,4.3
Egypt,2013,Male,4.3
Kazakhstan,2013,Male,4.3
Solomon Islands,2013,Male,4.3
India,2013,Both sexes,4.3
Ghana,2013,Both sexes,4.3
Antigua and Barbuda,2013,Male,4.4
Grenada,2013,Male,4.4
Saint Kitts and Nevis,2013,Male,4.4
Pakistan,2013,Female,4.4
Belize,2013,Male,4.4
Marshall Islands,2013,Male,4.4
Nicaragua,2013,Male,4.4
Bolivia (Plurinational State of),2013,Male,4.4
Papua New Guinea,2013,Male,4.4
Cambodia,2013,Both sexes,4.4
Georgia,2013,Female,4.4
Kiribati,2013,Female,4.4
Micronesia (Federated States of),2013,Female,4.4
Niue,2013,Both sexes,4.4
Armenia,2013,Male,4.4
Azerbaijan,2013,Male,4.4
Jamaica,2013,Male,4.4
Morocco,2013,Female,4.4
Niue,2013,Female,4.4
Tuvalu,2013,Male,4.4
Barbados,2013,Female,4.4
Saint Lucia,2013,Both sexes,4.4
Suriname,2013,Male,4.4
Algeria,2013,Both sexes,4.4
India,2013,Female,4.4
South Africa,2013,Both sexes,4.4
Kazakhstan,2013,Both sexes,4.4
Lao People's Democratic Republic,2013,Both sexes,4.4
Palau,2013,Both sexes,4.4
Saint Vincent and the Grenadines,2013,Both sexes,4.4
Sri Lanka,2013,Both sexes,4.4
Tunisia,2013,Both sexes,4.4
Viet Nam,2013,Male,4.4
Algeria,2013,Female,4.4
Indonesia,2013,Male,4.4
Libya,2013,Both sexes,4.4
Samoa,2013,Male,4.4
Tuvalu,2013,Both sexes,4.4
Haiti,2013,Male,4.5
Maldives,2013,Male,4.5
Trinidad and Tobago,2013,Male,4.5
Antigua and Barbuda,2013,Both sexes,4.5
Papua New Guinea,2013,Both sexes,4.5
Vanuatu,2013,Male,4.5
Yemen,2013,Male,4.5
Dominica,2013,Male,4.5
Nauru,2013,Female,4.5
Nauru,2013,Male,4.5
Papua New Guinea,2013,Female,4.5
Armenia,2013,Both sexes,4.5
Ghana,2013,Female,4.5
Guatemala,2013,Both sexes,4.5
Kazakhstan,2013,Female,4.5
South Africa,2013,Female,4.5
United Republic of Tanzania,2013,Female,4.5
Armenia,2013,Female,4.5
Belize,2013,Both sexes,4.5
Bolivia (Plurinational State of),2013,Both sexes,4.5
Cambodia,2013,Female,4.5
Cuba,2013,Male,4.5
Kyrgyzstan,2013,Female,4.5
Marshall Islands,2013,Both sexes,4.5
Nauru,2013,Both sexes,4.5
Nicaragua,2013,Both sexes,4.5
Palau,2013,Female,4.5
Qatar,2013,Male,4.5
Saint Kitts and Nevis,2013,Both sexes,4.5
Sri Lanka,2013,Female,4.5
Timor-Leste,2013,Female,4.5
Turkmenistan,2013,Male,4.5
Tuvalu,2013,Female,4.5
Uzbekistan,2013,Male,4.5
Grenada,2013,Both sexes,4.5
Libya,2013,Female,4.5
Vanuatu,2013,Female,4.5
Egypt,2013,Both sexes,4.5
Viet Nam,2013,Both sexes,4.5
Azerbaijan,2013,Both sexes,4.5
China,2013,Male,4.5
Samoa,2013,Both sexes,4.5
Solomon Islands,2013,Both sexes,4.5
Vanuatu,2013,Both sexes,4.5
Venezuela (Bolivarian Republic of),2013,Male,4.5
Peru,2013,Male,4.5
Saudi Arabia,2013,Male,4.5
Tunisia,2013,Female,4.5
Yemen,2013,Both sexes,4.5
Azerbaijan,2013,Female,4.5
Iran (Islamic Republic of),2013,Male,4.5
Türkiye,2013,Male,4.5
Bahrain,2013,Male,4.6
Democratic People's Republic of Korea,2013,Male,4.6
Paraguay,2013,Male,4.6
Bahamas,2013,Male,4.6
Antigua and Barbuda,2013,Female,4.6
Saint Lucia,2013,Female,4.6
Haiti,2013,Both sexes,4.6
Saint Vincent and the Grenadines,2013,Female,4.6
Grenada,2013,Female,4.6
Belize,2013,Female,4.6
Bolivia (Plurinational State of),2013,Female,4.6
Nicaragua,2013,Female,4.6
Saint Kitts and Nevis,2013,Female,4.6
Syrian Arab Republic,2013,Male,4.6
El Salvador,2013,Male,4.6
Myanmar,2013,Male,4.6
Qatar,2013,Both sexes,4.6
Suriname,2013,Both sexes,4.6
Viet Nam,2013,Female,4.6
Cuba,2013,Female,4.6
Dominican Republic,2013,Male,4.6
Lao People's Democratic Republic,2013,Female,4.6
Maldives,2013,Both sexes,4.6
Tonga,2013,Female,4.6
Trinidad and Tobago,2013,Both sexes,4.6
Turkmenistan,2013,Female,4.6
Yemen,2013,Female,4.6
Guatemala,2013,Female,4.6
Marshall Islands,2013,Female,4.6
Suriname,2013,Female,4.6
Syrian Arab Republic,2013,Female,4.6
United Arab Emirates,2013,Male,4.6
China,2013,Both sexes,4.6
Peru,2013,Both sexes,4.6
Turkmenistan,2013,Both sexes,4.6
Venezuela (Bolivarian Republic of),2013,Both sexes,4.6
China,2013,Female,4.6
Cuba,2013,Both sexes,4.6
Egypt,2013,Female,4.6
Indonesia,2013,Both sexes,4.6
Jamaica,2013,Both sexes,4.6
Saudi Arabia,2013,Both sexes,4.6
Uzbekistan,2013,Both sexes,4.6
Mongolia,2013,Male,4.6
Peru,2013,Female,4.6
Samoa,2013,Female,4.6
Solomon Islands,2013,Female,4.6
Syrian Arab Republic,2013,Both sexes,4.6
Türkiye,2013,Both sexes,4.6
Iran (Islamic Republic of),2013,Both sexes,4.6
Haiti,2013,Female,4.7
Trinidad and Tobago,2013,Female,4.7
Bahrain,2013,Female,4.7
Democratic People's Republic of Korea,2013,Female,4.7
Fiji,2013,Female,4.7
Maldives,2013,Female,4.7
Paraguay,2013,Female,4.7
Bahrain,2013,Both sexes,4.7
Democratic People's Republic of Korea,2013,Both sexes,4.7
Guyana,2013,Male,4.7
Paraguay,2013,Both sexes,4.7
Republic of Moldova,2013,Male,4.7
Dominica,2013,Both sexes,4.7
Oman,2013,Male,4.7
Saudi Arabia,2013,Female,4.7
Tonga,2013,Both sexes,4.7
Uzbekistan,2013,Female,4.7
Bahamas,2013,Both sexes,4.7
Cook Islands,2013,Male,4.7
Panama,2013,Male,4.7
Bosnia and Herzegovina,2013,Male,4.7
Iraq,2013,Male,4.7
Ireland,2013,Male,4.7
Jamaica,2013,Female,4.7
Mauritius,2013,Female,4.7
Mauritius,2013,Male,4.7
Qatar,2013,Female,4.7
Tonga,2013,Male,4.7
Brazil,2013,Male,4.7
United States of America,2013,Male,4.7
Dominican Republic,2013,Both sexes,4.7
El Salvador,2013,Both sexes,4.7
Mauritius,2013,Both sexes,4.7
