Location,Year,Gender,Cause,Death Rate Count Per Year
Kazakhstan,2019,Both sexes,Chronic obstructive pulmonary disease,1186.0
Kazakhstan,2019,Both sexes,Total,12475.0
Kazakhstan,2019,Male,Stroke,1355.0
Kazakhstan,2019,Female,Stroke,1802.0
Kazakhstan,2019,Female,Lower respiratory infections,308.1
Kazakhstan,2019,Male,Ischaemic heart disease,3126.0
Kazakhstan,2019,Both sexes,Stroke,3157.0
Kazakhstan,2019,Male,"Trachea, bronchus, lung cancers",368.4
Kazakhstan,2019,Female,Ischaemic heart disease,3788.0
Kazakhstan,2019,Both sexes,"Trachea, bronchus, lung cancers",449.7
Kazakhstan,2019,Male,Lower respiratory infections,460.9
Kazakhstan,2019,Female,Chronic obstructive pulmonary disease,476.7
Kazakhstan,2019,Male,Total,6019.0
Kazakhstan,2019,Female,Total,6456.0
Kazakhstan,2019,Both sexes,Ischaemic heart disease,6914.0
Kazakhstan,2019,Male,Chronic obstructive pulmonary disease,709.0
Kazakhstan,2019,Both sexes,Lower respiratory infections,769.0
Kazakhstan,2019,Female,"Trachea, bronchus, lung cancers",81.22
Kenya,2019,Male,Ischaemic heart disease,1083.0
Kenya,2019,Female,Lower respiratory infections,1145.0
Kenya,2019,Male,Lower respiratory infections,1348.0
Kenya,2019,Both sexes,Stroke,1457.0
Kenya,2019,Female,"Trachea, bronchus, lung cancers",15.68
Kenya,2019,Female,Chronic obstructive pulmonary disease,159.7
Kenya,2019,Both sexes,Ischaemic heart disease,1974.0
Kenya,2019,Male,"Trachea, bronchus, lung cancers",20.8
Kenya,2019,Male,Chronic obstructive pulmonary disease,225.6
Kenya,2019,Both sexes,Lower respiratory infections,2493.0
Kenya,2019,Female,Total,2942.0
Kenya,2019,Male,Total,3404.0
Kenya,2019,Both sexes,"Trachea, bronchus, lung cancers",36.48
Kenya,2019,Both sexes,Chronic obstructive pulmonary disease,385.2
Kenya,2019,Both sexes,Total,6346.0
Kenya,2019,Male,Stroke,727.3
Kenya,2019,Female,Stroke,730.1
Kenya,2019,Female,Ischaemic heart disease,891.4
Kiribati,2019,Female,"Trachea, bronchus, lung cancers",0.076
Kiribati,2019,Male,"Trachea, bronchus, lung cancers",0.3
Kiribati,2019,Both sexes,"Trachea, bronchus, lung cancers",0.37
Kiribati,2019,Female,Chronic obstructive pulmonary disease,0.61
Kiribati,2019,Male,Chronic obstructive pulmonary disease,1.04
Kiribati,2019,Both sexes,Chronic obstructive pulmonary disease,1.65
Kiribati,2019,Female,Lower respiratory infections,1.68
Kiribati,2019,Male,Lower respiratory infections,1.81
Kiribati,2019,Male,Ischaemic heart disease,12.0
Kiribati,2019,Female,Total,14.87
Kiribati,2019,Both sexes,Ischaemic heart disease,20.47
Kiribati,2019,Male,Total,20.49
Kiribati,2019,Both sexes,Lower respiratory infections,3.49
Kiribati,2019,Both sexes,Total,35.36
Kiribati,2019,Female,Stroke,4.04
Kiribati,2019,Male,Stroke,5.34
Kiribati,2019,Female,Ischaemic heart disease,8.47
Kiribati,2019,Both sexes,Stroke,9.38
Kuwait,2019,Male,Stroke,105.2
Kuwait,2019,Both sexes,Lower respiratory infections,121.7
Kuwait,2019,Both sexes,Stroke,131.5
Kuwait,2019,Female,Total,136.3
Kuwait,2019,Male,Chronic obstructive pulmonary disease,18.71
Kuwait,2019,Both sexes,Chronic obstructive pulmonary disease,22.5
Kuwait,2019,Female,Stroke,26.24
Kuwait,2019,Male,"Trachea, bronchus, lung cancers",27.04
Kuwait,2019,Female,Chronic obstructive pulmonary disease,3.79
Kuwait,2019,Female,Lower respiratory infections,32.8
Kuwait,2019,Both sexes,"Trachea, bronchus, lung cancers",36.96
Kuwait,2019,Male,Ischaemic heart disease,603.9
Kuwait,2019,Female,Ischaemic heart disease,63.57
Kuwait,2019,Both sexes,Ischaemic heart disease,667.4
Kuwait,2019,Male,Total,843.8
Kuwait,2019,Male,Lower respiratory infections,88.93
Kuwait,2019,Female,"Trachea, bronchus, lung cancers",9.92
Kuwait,2019,Both sexes,Total,980.1
Kyrgyzstan,2019,Female,Chronic obstructive pulmonary disease,103.7
Kyrgyzstan,2019,Male,Ischaemic heart disease,1077.0
Kyrgyzstan,2019,Female,Ischaemic heart disease,1208.0
Kyrgyzstan,2019,Male,Chronic obstructive pulmonary disease,124.1
Kyrgyzstan,2019,Both sexes,Lower respiratory infections,170.2
Kyrgyzstan,2019,Male,Total,1703.0
Kyrgyzstan,2019,Female,Total,1726.0
Kyrgyzstan,2019,Female,"Trachea, bronchus, lung cancers",20.7
Kyrgyzstan,2019,Both sexes,Chronic obstructive pulmonary disease,227.8
Kyrgyzstan,2019,Both sexes,Ischaemic heart disease,2285.0
Kyrgyzstan,2019,Female,Stroke,320.6
Kyrgyzstan,2019,Male,Stroke,331.4
Kyrgyzstan,2019,Both sexes,Total,3429.0
Kyrgyzstan,2019,Both sexes,Stroke,652.0
Kyrgyzstan,2019,Female,Lower respiratory infections,72.95
Kyrgyzstan,2019,Male,"Trachea, bronchus, lung cancers",73.02
Kyrgyzstan,2019,Both sexes,"Trachea, bronchus, lung cancers",93.72
Kyrgyzstan,2019,Male,Lower respiratory infections,97.29
Lao People's Democratic Republic,2019,Both sexes,Ischaemic heart disease,1089.0
Lao People's Democratic Republic,2019,Female,Total,1230.0
Lao People's Democratic Republic,2019,Male,Total,1456.0
Lao People's Democratic Republic,2019,Male,Chronic obstructive pulmonary disease,147.7
Lao People's Democratic Republic,2019,Both sexes,Chronic obstructive pulmonary disease,226.3
Lao People's Democratic Republic,2019,Female,"Trachea, bronchus, lung cancers",24.22
Lao People's Democratic Republic,2019,Female,Lower respiratory infections,256.9
Lao People's Democratic Republic,2019,Both sexes,Total,2686.0
Lao People's Democratic Republic,2019,Male,Lower respiratory infections,270.8
Lao People's Democratic Republic,2019,Female,Stroke,371.6
Lao People's Democratic Republic,2019,Male,Stroke,383.6
Lao People's Democratic Republic,2019,Female,Ischaemic heart disease,499.0
Lao People's Democratic Republic,2019,Both sexes,Lower respiratory infections,527.7
Lao People's Democratic Republic,2019,Male,Ischaemic heart disease,590.0
Lao People's Democratic Republic,2019,Male,"Trachea, bronchus, lung cancers",63.71
Lao People's Democratic Republic,2019,Both sexes,Stroke,755.2
Lao People's Democratic Republic,2019,Female,Chronic obstructive pulmonary disease,78.59
Lao People's Democratic Republic,2019,Both sexes,"Trachea, bronchus, lung cancers",87.93
Latvia,2019,Female,"Trachea, bronchus, lung cancers",11.7
Latvia,2019,Female,Total,1228.0
Latvia,2019,Both sexes,Ischaemic heart disease,1397.0
Latvia,2019,Male,Stroke,187.2
Latvia,2019,Both sexes,Total,2109.0
Latvia,2019,Male,Chronic obstructive pulmonary disease,23.4
Latvia,2019,Female,Lower respiratory infections,28.82
Latvia,2019,Both sexes,Chronic obstructive pulmonary disease,32.08
Latvia,2019,Male,Lower respiratory infections,34.51
Latvia,2019,Female,Stroke,377.9
Latvia,2019,Male,"Trachea, bronchus, lung cancers",39.74
Latvia,2019,Both sexes,"Trachea, bronchus, lung cancers",51.45
Latvia,2019,Both sexes,Stroke,565.1
Latvia,2019,Male,Ischaemic heart disease,596.0
Latvia,2019,Both sexes,Lower respiratory infections,63.33
Latvia,2019,Female,Chronic obstructive pulmonary disease,8.68
Latvia,2019,Female,Ischaemic heart disease,801.2
Latvia,2019,Male,Total,880.9
Lebanon,2019,Female,Ischaemic heart disease,1110.0
Lebanon,2019,Male,"Trachea, bronchus, lung cancers",112.6
Lebanon,2019,Male,Stroke,118.0
Lebanon,2019,Male,Lower respiratory infections,121.1
Lebanon,2019,Both sexes,Chronic obstructive pulmonary disease,137.4
Lebanon,2019,Female,Stroke,140.9
Lebanon,2019,Female,Total,1433.0
Lebanon,2019,Both sexes,"Trachea, bronchus, lung cancers",162.8
Lebanon,2019,Male,Ischaemic heart disease,1843.0
Lebanon,2019,Both sexes,Lower respiratory infections,201.9
Lebanon,2019,Male,Total,2282.0
Lebanon,2019,Both sexes,Stroke,258.9
Lebanon,2019,Both sexes,Ischaemic heart disease,2953.0
Lebanon,2019,Both sexes,Total,3714.0
Lebanon,2019,Female,"Trachea, bronchus, lung cancers",50.15
Lebanon,2019,Female,Chronic obstructive pulmonary disease,50.43
Lebanon,2019,Female,Lower respiratory infections,80.72
Lebanon,2019,Male,Chronic obstructive pulmonary disease,86.94
Lesotho,2019,Female,"Trachea, bronchus, lung cancers",1.28
Lesotho,2019,Both sexes,Chronic obstructive pulmonary disease,136.5
Lesotho,2019,Both sexes,Total,1439.0
Lesotho,2019,Male,Stroke,145.7
Lesotho,2019,Female,Stroke,193.0
Lesotho,2019,Male,"Trachea, bronchus, lung cancers",2.86
Lesotho,2019,Female,Ischaemic heart disease,204.5
Lesotho,2019,Male,Ischaemic heart disease,214.8
Lesotho,2019,Female,Lower respiratory infections,247.5
Lesotho,2019,Male,Lower respiratory infections,292.3
Lesotho,2019,Both sexes,Stroke,338.7
Lesotho,2019,Both sexes,"Trachea, bronchus, lung cancers",4.14
Lesotho,2019,Both sexes,Ischaemic heart disease,419.3
Lesotho,2019,Both sexes,Lower respiratory infections,539.8
Lesotho,2019,Female,Chronic obstructive pulmonary disease,62.35
Lesotho,2019,Female,Total,708.6
Lesotho,2019,Male,Total,729.9
Lesotho,2019,Male,Chronic obstructive pulmonary disease,74.2
Liberia,2019,Male,Stroke,106.8
Liberia,2019,Both sexes,Total,1445.0
Liberia,2019,Female,Stroke,154.2
Liberia,2019,Male,Ischaemic heart disease,195.2
Liberia,2019,Female,"Trachea, bronchus, lung cancers",2.84
Liberia,2019,Male,Chronic obstructive pulmonary disease,25.92
Liberia,2019,Both sexes,Stroke,261.0
Liberia,2019,Female,Ischaemic heart disease,264.5
Liberia,2019,Female,Chronic obstructive pulmonary disease,29.71
Liberia,2019,Female,Lower respiratory infections,316.3
Liberia,2019,Male,Lower respiratory infections,342.9
Liberia,2019,Both sexes,Ischaemic heart disease,459.7
Liberia,2019,Both sexes,Chronic obstructive pulmonary disease,55.63
Liberia,2019,Male,"Trachea, bronchus, lung cancers",6.87
Liberia,2019,Both sexes,Lower respiratory infections,659.2
Liberia,2019,Male,Total,677.6
Liberia,2019,Female,Total,767.6
Liberia,2019,Both sexes,"Trachea, bronchus, lung cancers",9.71
Libya,2019,Both sexes,Chronic obstructive pulmonary disease,103.5
Libya,2019,Female,Total,1103.0
Libya,2019,Male,Total,1162.0
Libya,2019,Both sexes,Ischaemic heart disease,1515.0
Libya,2019,Male,Stroke,165.0
Libya,2019,Both sexes,Lower respiratory infections,174.6
Libya,2019,Both sexes,Total,2264.0
Libya,2019,Female,Stroke,231.6
Libya,2019,Both sexes,Stroke,396.5
Libya,2019,Female,Chronic obstructive pulmonary disease,41.38
Libya,2019,Male,Chronic obstructive pulmonary disease,62.08
Libya,2019,Male,"Trachea, bronchus, lung cancers",67.04
Libya,2019,Female,"Trachea, bronchus, lung cancers",7.71
Libya,2019,Female,Ischaemic heart disease,735.8
Libya,2019,Both sexes,"Trachea, bronchus, lung cancers",74.75
Libya,2019,Male,Ischaemic heart disease,779.2
Libya,2019,Female,Lower respiratory infections,86.21
Libya,2019,Male,Lower respiratory infections,88.35
Lithuania,2019,Female,Chronic obstructive pulmonary disease,11.43
Lithuania,2019,Male,Total,1285.0
Lithuania,2019,Female,"Trachea, bronchus, lung cancers",13.16
Lithuania,2019,Female,Ischaemic heart disease,1513.0
Lithuania,2019,Male,Stroke,171.7
Lithuania,2019,Female,Total,1892.0
Lithuania,2019,Both sexes,Ischaemic heart disease,2508.0
Lithuania,2019,Male,Chronic obstructive pulmonary disease,30.84
Lithuania,2019,Female,Lower respiratory infections,31.02
Lithuania,2019,Both sexes,Total,3177.0
Lithuania,2019,Female,Stroke,322.7
Lithuania,2019,Male,Lower respiratory infections,41.29
Lithuania,2019,Both sexes,Chronic obstructive pulmonary disease,42.27
Lithuania,2019,Male,"Trachea, bronchus, lung cancers",46.93
Lithuania,2019,Both sexes,Stroke,494.4
Lithuania,2019,Both sexes,"Trachea, bronchus, lung cancers",60.09
Lithuania,2019,Both sexes,Lower respiratory infections,72.31
Lithuania,2019,Male,Ischaemic heart disease,994.6
Luxembourg,2019,Both sexes,Lower respiratory infections,10.42
Luxembourg,2019,Both sexes,Ischaemic heart disease,100.0
Luxembourg,2019,Female,Stroke,11.3
Luxembourg,2019,Both sexes,Total,157.4
Luxembourg,2019,Both sexes,Chronic obstructive pulmonary disease,17.29
Luxembourg,2019,Both sexes,Stroke,20.11
Luxembourg,2019,Female,"Trachea, bronchus, lung cancers",3.26
Luxembourg,2019,Male,Lower respiratory infections,4.87
Luxembourg,2019,Female,Ischaemic heart disease,47.17
Luxembourg,2019,Female,Lower respiratory infections,5.56
Luxembourg,2019,Male,Ischaemic heart disease,52.83
Luxembourg,2019,Male,"Trachea, bronchus, lung cancers",6.29
Luxembourg,2019,Female,Total,75.61
Luxembourg,2019,Female,Chronic obstructive pulmonary disease,8.32
Luxembourg,2019,Male,Stroke,8.82
Luxembourg,2019,Male,Chronic obstructive pulmonary disease,8.97
Luxembourg,2019,Male,Total,81.78
Luxembourg,2019,Both sexes,"Trachea, bronchus, lung cancers",9.55
Madagascar,2019,Both sexes,"Trachea, bronchus, lung cancers",10.73
Madagascar,2019,Male,Lower respiratory infections,1037.0
Madagascar,2019,Female,Stroke,1097.0
Madagascar,2019,Female,Lower respiratory infections,1117.0
Madagascar,2019,Male,Ischaemic heart disease,1409.0
Madagascar,2019,Female,Chronic obstructive pulmonary disease,174.2
Madagascar,2019,Both sexes,Stroke,1999.0
Madagascar,2019,Both sexes,Lower respiratory infections,2154.0
Madagascar,2019,Both sexes,Ischaemic heart disease,2363.0
Madagascar,2019,Male,Chronic obstructive pulmonary disease,273.0
Madagascar,2019,Female,Total,3345.0
Madagascar,2019,Male,Total,3628.0
Madagascar,2019,Female,"Trachea, bronchus, lung cancers",4.31
Madagascar,2019,Both sexes,Chronic obstructive pulmonary disease,447.2
Madagascar,2019,Male,"Trachea, bronchus, lung cancers",6.42
Madagascar,2019,Both sexes,Total,6974.0
Madagascar,2019,Male,Stroke,902.2
Madagascar,2019,Female,Ischaemic heart disease,953.8
Malawi,2019,Both sexes,"Trachea, bronchus, lung cancers",10.67
Malawi,2019,Male,Chronic obstructive pulmonary disease,106.1
Malawi,2019,Both sexes,Lower respiratory infections,1170.0
Malawi,2019,Female,Total,1257.0
Malawi,2019,Both sexes,Chronic obstructive pulmonary disease,162.4
Malawi,2019,Male,Total,1728.0
Malawi,2019,Both sexes,Total,2986.0
Malawi,2019,Female,Stroke,323.3
Malawi,2019,Male,Stroke,370.7
Malawi,2019,Female,Ischaemic heart disease,388.9
Malawi,2019,Female,"Trachea, bronchus, lung cancers",4.27
Malawi,2019,Female,Lower respiratory infections,484.6
Malawi,2019,Male,Ischaemic heart disease,559.4
Malawi,2019,Female,Chronic obstructive pulmonary disease,56.37
Malawi,2019,Male,"Trachea, bronchus, lung cancers",6.4
Malawi,2019,Male,Lower respiratory infections,685.7
Malawi,2019,Both sexes,Stroke,694.0
Malawi,2019,Both sexes,Ischaemic heart disease,948.3
Malaysia,2019,Female,"Trachea, bronchus, lung cancers",109.5
Malaysia,2019,Female,Stroke,1390.0
Malaysia,2019,Male,Stroke,1508.0
Malaysia,2019,Both sexes,Total,16784.0
Malaysia,2019,Female,Lower respiratory infections,2063.0
Malaysia,2019,Male,Lower respiratory infections,2650.0
Malaysia,2019,Both sexes,Stroke,2898.0
Malaysia,2019,Female,Ischaemic heart disease,2970.0
Malaysia,2019,Female,Chronic obstructive pulmonary disease,302.2
Malaysia,2019,Male,"Trachea, bronchus, lung cancers",313.1
Malaysia,2019,Both sexes,"Trachea, bronchus, lung cancers",422.6
Malaysia,2019,Both sexes,Lower respiratory infections,4713.0
Malaysia,2019,Male,Ischaemic heart disease,4835.0
Malaysia,2019,Male,Chronic obstructive pulmonary disease,643.4
Malaysia,2019,Female,Total,6835.0
Malaysia,2019,Both sexes,Ischaemic heart disease,7805.0
Malaysia,2019,Both sexes,Chronic obstructive pulmonary disease,945.6
Malaysia,2019,Male,Total,9949.0
Maldives,2019,Female,"Trachea, bronchus, lung cancers",0.5
Maldives,2019,Male,"Trachea, bronchus, lung cancers",1.66
Maldives,2019,Both sexes,Stroke,14.49
Maldives,2019,Female,Ischaemic heart disease,17.72
Maldives,2019,Female,Lower respiratory infections,2.16
Maldives,2019,Both sexes,"Trachea, bronchus, lung cancers",2.16
Maldives,2019,Male,Lower respiratory infections,2.25
Maldives,2019,Female,Total,30.38
Maldives,2019,Male,Ischaemic heart disease,32.46
Maldives,2019,Both sexes,Lower respiratory infections,4.41
Maldives,2019,Male,Chronic obstructive pulmonary disease,4.47
Maldives,2019,Female,Chronic obstructive pulmonary disease,4.59
Maldives,2019,Male,Total,49.92
Maldives,2019,Female,Stroke,5.41
Maldives,2019,Both sexes,Ischaemic heart disease,50.18
Maldives,2019,Both sexes,Total,80.3
Maldives,2019,Both sexes,Chronic obstructive pulmonary disease,9.06
Maldives,2019,Male,Stroke,9.08
Mali,2019,Female,"Trachea, bronchus, lung cancers",10.9
Mali,2019,Female,Lower respiratory infections,1368.0
Mali,2019,Both sexes,Ischaemic heart disease,1440.0
Mali,2019,Male,Lower respiratory infections,1547.0
Mali,2019,Female,Chronic obstructive pulmonary disease,157.7
Mali,2019,Male,Chronic obstructive pulmonary disease,222.1
Mali,2019,Male,"Trachea, bronchus, lung cancers",27.55
Mali,2019,Male,Total,2804.0
Mali,2019,Both sexes,Lower respiratory infections,2914.0
Mali,2019,Female,Total,2957.0
Mali,2019,Both sexes,Chronic obstructive pulmonary disease,379.7
Mali,2019,Both sexes,"Trachea, bronchus, lung cancers",38.45
Mali,2019,Male,Stroke,404.5
Mali,2019,Both sexes,Total,5761.0
Mali,2019,Female,Stroke,584.8
Mali,2019,Male,Ischaemic heart disease,603.8
Mali,2019,Female,Ischaemic heart disease,835.8
Mali,2019,Both sexes,Stroke,989.3
Malta,2019,Both sexes,"Trachea, bronchus, lung cancers",11.62
Malta,2019,Female,Total,118.1
Malta,2019,Male,Lower respiratory infections,12.48
Malta,2019,Both sexes,Chronic obstructive pulmonary disease,12.66
Malta,2019,Male,Total,122.9
Malta,2019,Male,Stroke,13.14
Malta,2019,Both sexes,Ischaemic heart disease,157.9
Malta,2019,Female,Lower respiratory infections,16.58
Malta,2019,Female,Stroke,16.59
Malta,2019,Female,"Trachea, bronchus, lung cancers",2.83
Malta,2019,Both sexes,Total,240.9
Malta,2019,Both sexes,Lower respiratory infections,29.05
Malta,2019,Both sexes,Stroke,29.73
Malta,2019,Female,Chronic obstructive pulmonary disease,3.56
Malta,2019,Female,Ischaemic heart disease,78.51
Malta,2019,Male,Ischaemic heart disease,79.35
Malta,2019,Male,"Trachea, bronchus, lung cancers",8.79
Malta,2019,Male,Chronic obstructive pulmonary disease,9.1
Mauritania,2019,Both sexes,Total,1325.0
Mauritania,2019,Female,Stroke,142.5
Mauritania,2019,Male,Ischaemic heart disease,154.9
Mauritania,2019,Female,"Trachea, bronchus, lung cancers",2.95
Mauritania,2019,Both sexes,Stroke,225.0
Mauritania,2019,Female,Ischaemic heart disease,252.0
Mauritania,2019,Male,Chronic obstructive pulmonary disease,26.98
Mauritania,2019,Female,Chronic obstructive pulmonary disease,28.55
Mauritania,2019,Female,Lower respiratory infections,311.8
Mauritania,2019,Male,Lower respiratory infections,316.1
Mauritania,2019,Both sexes,Ischaemic heart disease,407.0
Mauritania,2019,Both sexes,Chronic obstructive pulmonary disease,55.53
Mauritania,2019,Male,Total,587.3
Mauritania,2019,Male,"Trachea, bronchus, lung cancers",6.82
Mauritania,2019,Both sexes,Lower respiratory infections,627.8
Mauritania,2019,Female,Total,737.8
Mauritania,2019,Male,Stroke,82.54
Mauritania,2019,Both sexes,"Trachea, bronchus, lung cancers",9.78
Mauritius,2019,Female,Ischaemic heart disease,132.4
Mauritius,2019,Male,Ischaemic heart disease,161.8
Mauritius,2019,Male,Lower respiratory infections,18.7
Mauritius,2019,Female,Lower respiratory infections,19.08
Mauritius,2019,Female,"Trachea, bronchus, lung cancers",2.46
Mauritius,2019,Female,Total,218.1
Mauritius,2019,Female,Chronic obstructive pulmonary disease,23.81
Mauritius,2019,Male,Total,261.2
Mauritius,2019,Male,Chronic obstructive pulmonary disease,29.1
Mauritius,2019,Both sexes,Ischaemic heart disease,294.2
Mauritius,2019,Both sexes,Lower respiratory infections,37.79
Mauritius,2019,Female,Stroke,40.27
Mauritius,2019,Male,Stroke,45.74
Mauritius,2019,Both sexes,Total,479.3
Mauritius,2019,Male,"Trachea, bronchus, lung cancers",5.86
Mauritius,2019,Both sexes,Chronic obstructive pulmonary disease,52.91
Mauritius,2019,Both sexes,"Trachea, bronchus, lung cancers",8.31
Mauritius,2019,Both sexes,Stroke,86.01
Mexico,2019,Female,Ischaemic heart disease,10466.0
Mexico,2019,Male,Ischaemic heart disease,12824.0
Mexico,2019,Female,Total,16855.0
Mexico,2019,Female,Chronic obstructive pulmonary disease,1781.0
Mexico,2019,Male,Chronic obstructive pulmonary disease,1886.0
Mexico,2019,Female,Lower respiratory infections,1890.0
Mexico,2019,Male,Total,19828.0
Mexico,2019,Both sexes,Ischaemic heart disease,23289.0
Mexico,2019,Female,"Trachea, bronchus, lung cancers",230.5
Mexico,2019,Male,Stroke,2348.0
Mexico,2019,Male,Lower respiratory infections,2398.0
Mexico,2019,Female,Stroke,2488.0
Mexico,2019,Both sexes,Total,36684.0
Mexico,2019,Both sexes,Chronic obstructive pulmonary disease,3668.0
Mexico,2019,Male,"Trachea, bronchus, lung cancers",372.6
Mexico,2019,Both sexes,Lower respiratory infections,4287.0
Mexico,2019,Both sexes,Stroke,4836.0
Mexico,2019,Both sexes,"Trachea, bronchus, lung cancers",603.0
Micronesia (Federated States of),2019,Female,"Trachea, bronchus, lung cancers",0.18
Micronesia (Federated States of),2019,Male,"Trachea, bronchus, lung cancers",0.45
Micronesia (Federated States of),2019,Both sexes,"Trachea, bronchus, lung cancers",0.63
Micronesia (Federated States of),2019,Female,Chronic obstructive pulmonary disease,0.95
Micronesia (Federated States of),2019,Male,Chronic obstructive pulmonary disease,1.25
Micronesia (Federated States of),2019,Female,Lower respiratory infections,1.57
Micronesia (Federated States of),2019,Male,Lower respiratory infections,1.97
Micronesia (Federated States of),2019,Female,Total,14.3
Micronesia (Federated States of),2019,Male,Ischaemic heart disease,15.3
Micronesia (Federated States of),2019,Both sexes,Chronic obstructive pulmonary disease,2.2
Micronesia (Federated States of),2019,Male,Total,22.9
Micronesia (Federated States of),2019,Both sexes,Ischaemic heart disease,23.7
Micronesia (Federated States of),2019,Female,Stroke,3.21
Micronesia (Federated States of),2019,Both sexes,Lower respiratory infections,3.53
Micronesia (Federated States of),2019,Male,Stroke,3.92
Micronesia (Federated States of),2019,Both sexes,Total,37.2
Micronesia (Federated States of),2019,Both sexes,Stroke,7.13
Micronesia (Federated States of),2019,Female,Ischaemic heart disease,8.4
Mongolia,2019,Both sexes,Lower respiratory infections,111.1
Mongolia,2019,Female,"Trachea, bronchus, lung cancers",12.44
Mongolia,2019,Both sexes,Ischaemic heart disease,1304.0
Mongolia,2019,Male,Total,1368.0
Mongolia,2019,Both sexes,Total,2338.0
Mongolia,2019,Female,Chronic obstructive pulmonary disease,28.5
Mongolia,2019,Female,Stroke,361.2
Mongolia,2019,Male,Chronic obstructive pulmonary disease,39.14
Mongolia,2019,Male,Stroke,425.8
Mongolia,2019,Female,Lower respiratory infections,44.88
Mongolia,2019,Female,Ischaemic heart disease,522.8
Mongolia,2019,Male,"Trachea, bronchus, lung cancers",55.24
Mongolia,2019,Male,Lower respiratory infections,66.26
Mongolia,2019,Both sexes,Chronic obstructive pulmonary disease,67.64
Mongolia,2019,Both sexes,"Trachea, bronchus, lung cancers",67.68
Mongolia,2019,Male,Ischaemic heart disease,781.7
Mongolia,2019,Both sexes,Stroke,786.9
Mongolia,2019,Female,Total,969.8
Montenegro,2019,Both sexes,Chronic obstructive pulmonary disease,12.06
Montenegro,2019,Male,Stroke,120.1
Montenegro,2019,Both sexes,Lower respiratory infections,15.15
Montenegro,2019,Female,Ischaemic heart disease,152.7
Montenegro,2019,Female,Stroke,163.8
Montenegro,2019,Male,Ischaemic heart disease,209.1
Montenegro,2019,Male,"Trachea, bronchus, lung cancers",23.5
Montenegro,2019,Both sexes,Stroke,283.9
Montenegro,2019,Female,Chronic obstructive pulmonary disease,3.75
Montenegro,2019,Both sexes,"Trachea, bronchus, lung cancers",30.22
Montenegro,2019,Female,Total,333.2
Montenegro,2019,Both sexes,Ischaemic heart disease,361.7
Montenegro,2019,Male,Total,369.8
Montenegro,2019,Female,Lower respiratory infections,6.24
Montenegro,2019,Female,"Trachea, bronchus, lung cancers",6.73
Montenegro,2019,Both sexes,Total,703.0
Montenegro,2019,Male,Chronic obstructive pulmonary disease,8.31
Montenegro,2019,Male,Lower respiratory infections,8.91
Morocco,2019,Both sexes,Ischaemic heart disease,14006.0
Morocco,2019,Male,Stroke,1421.0
Morocco,2019,Female,Stroke,1860.0
Morocco,2019,Both sexes,Total,19303.0
Morocco,2019,Female,Chronic obstructive pulmonary disease,261.6
Morocco,2019,Both sexes,Stroke,3281.0
Morocco,2019,Female,"Trachea, bronchus, lung cancers",36.37
Morocco,2019,Male,"Trachea, bronchus, lung cancers",366.2
Morocco,2019,Male,Chronic obstructive pulmonary disease,377.4
Morocco,2019,Both sexes,"Trachea, bronchus, lung cancers",402.6
Morocco,2019,Male,Lower respiratory infections,486.8
Morocco,2019,Female,Lower respiratory infections,488.1
Morocco,2019,Both sexes,Chronic obstructive pulmonary disease,639.0
Morocco,2019,Female,Ischaemic heart disease,6897.0
Morocco,2019,Male,Ischaemic heart disease,7109.0
Morocco,2019,Female,Total,9543.0
Morocco,2019,Both sexes,Lower respiratory infections,975.0
Morocco,2019,Male,Total,9760.0
Mozambique,2019,Female,Chronic obstructive pulmonary disease,110.5
Mozambique,2019,Female,Stroke,1189.0
Mozambique,2019,Male,Ischaemic heart disease,1366.0
Mozambique,2019,Male,Stroke,1388.0
Mozambique,2019,Female,Lower respiratory infections,1479.0
Mozambique,2019,Both sexes,"Trachea, bronchus, lung cancers",16.34
Mozambique,2019,Male,Lower respiratory infections,1839.0
Mozambique,2019,Male,Chronic obstructive pulmonary disease,224.4
Mozambique,2019,Both sexes,Ischaemic heart disease,2357.0
Mozambique,2019,Both sexes,Stroke,2577.0
Mozambique,2019,Both sexes,Lower respiratory infections,3318.0
Mozambique,2019,Both sexes,Chronic obstructive pulmonary disease,335.0
Mozambique,2019,Female,Total,3777.0
Mozambique,2019,Male,Total,4826.0
Mozambique,2019,Female,"Trachea, bronchus, lung cancers",8.0
Mozambique,2019,Male,"Trachea, bronchus, lung cancers",8.33
Mozambique,2019,Both sexes,Total,8603.0
Mozambique,2019,Female,Ischaemic heart disease,991.0
Myanmar,2019,Both sexes,Stroke,10768.0
Myanmar,2019,Female,Total,13285.0
Myanmar,2019,Male,Total,14545.0
Myanmar,2019,Female,Lower respiratory infections,1695.0
Myanmar,2019,Female,Chronic obstructive pulmonary disease,1698.0
Myanmar,2019,Male,Lower respiratory infections,2126.0
Myanmar,2019,Male,Chronic obstructive pulmonary disease,2694.0
Myanmar,2019,Both sexes,Total,27830.0
Myanmar,2019,Female,Ischaemic heart disease,3815.0
Myanmar,2019,Both sexes,Lower respiratory infections,3821.0
Myanmar,2019,Female,"Trachea, bronchus, lung cancers",406.5
Myanmar,2019,Male,Ischaemic heart disease,4125.0
Myanmar,2019,Both sexes,Chronic obstructive pulmonary disease,4392.0
Myanmar,2019,Male,"Trachea, bronchus, lung cancers",501.1
Myanmar,2019,Male,Stroke,5098.0
Myanmar,2019,Female,Stroke,5671.0
