Location,Year,Gender,%Prevalence 
Cyprus,2011,Both sexes,33.6
Sri Lanka,2011,Both sexes,33.6
United States of America,2011,Male,33.7
Greece,2011,Both sexes,33.8
Fiji,2011,Male,33.9
Honduras,2011,Both sexes,33.9
Sri Lanka,2011,Female,33.9
Democratic Republic of the Congo,2011,Both sexes,34.0
Timor-Leste,2011,Both sexes,34.0
Samoa,2011,Female,34.0
Benin,2011,Male,34.0
Nepal,2011,Female,34.0
Germany,2011,Both sexes,34.0
Maldives,2011,Female,34.1
Andorra,2011,Both sexes,34.1
Mexico,2011,Female,34.1
Singapore,2011,Both sexes,34.1
Uganda,2011,Male,34.2
Egypt,2011,Male,34.2
Iran (Islamic Republic of),2011,Female,34.2
Democratic Republic of the Congo,2011,Female,34.3
Honduras,2011,Female,34.3
Nigeria,2011,Male,34.4
Norway,2011,Both sexes,34.4
Timor-Leste,2011,Female,34.5
Kiribati,2011,Female,34.5
Philippines,2011,Male,34.5
Belgium,2011,Both sexes,34.5
Czechia,2011,Female,34.5
Malawi,2011,Male,34.6
Ireland,2011,Both sexes,34.6
Iceland,2011,Male,34.7
Saudi Arabia,2011,Both sexes,34.7
Tunisia,2011,Both sexes,34.7
Benin,2011,Both sexes,34.7
Türkiye,2011,Both sexes,34.7
Uganda,2011,Both sexes,34.8
Estonia,2011,Female,34.8
Nicaragua,2011,Male,34.9
Nauru,2011,Female,34.9
Myanmar,2011,Male,34.9
Mexico,2011,Both sexes,34.9
Zambia,2011,Male,35.0
Algeria,2011,Male,35.1
United Republic of Tanzania,2011,Male,35.1
Benin,2011,Female,35.1
Afghanistan,2011,Male,35.2
Austria,2011,Female,35.2
Uganda,2011,Female,35.2
Portugal,2011,Both sexes,35.3
Netherlands,2011,Both sexes,35.3
Belize,2011,Female,35.4
Panama,2011,Female,35.4
Kiribati,2011,Both sexes,35.4
New Zealand,2011,Male,35.4
Samoa,2011,Both sexes,35.4
Sweden,2011,Both sexes,35.4
United Arab Emirates,2011,Female,35.5
Mali,2011,Both sexes,35.6
Mauritius,2011,Female,35.6
Kenya,2011,Male,35.7
Niue,2011,Female,35.7
Cameroon,2011,Male,35.7
Ghana,2011,Male,35.7
Fiji,2011,Both sexes,35.7
Mexico,2011,Male,35.7
Lebanon,2011,Female,35.8
Saudi Arabia,2011,Male,35.8
Comoros,2011,Both sexes,35.8
Burundi,2011,Male,35.9
South Sudan,2011,Male,35.9
Morocco,2011,Male,35.9
Kyrgyzstan,2011,Male,35.9
Malawi,2011,Both sexes,35.9
Djibouti,2011,Male,36.0
Vanuatu,2011,Male,36.0
Tunisia,2011,Female,36.0
Indonesia,2011,Both sexes,36.0
Belize,2011,Both sexes,36.1
Nicaragua,2011,Both sexes,36.3
Kiribati,2011,Male,36.3
Panama,2011,Both sexes,36.3
Cameroon,2011,Both sexes,36.3
Nigeria,2011,Both sexes,36.3
Myanmar,2011,Both sexes,36.3
Turkmenistan,2011,Male,36.5
Tonga,2011,Male,36.5
Chile,2011,Female,36.5
Nepal,2011,Both sexes,36.5
Togo,2011,Male,36.6
Tokelau,2011,Male,36.6
Samoa,2011,Male,36.6
Zambia,2011,Both sexes,36.6
Cameroon,2011,Female,36.7
Costa Rica,2011,Male,36.7
Luxembourg,2011,Both sexes,36.7
Somalia,2011,Male,36.8
Burundi,2011,Both sexes,36.8
South Sudan,2011,Both sexes,36.8
Malawi,2011,Female,36.8
Kenya,2011,Both sexes,36.8
Niue,2011,Both sexes,36.8
Belize,2011,Male,36.9
Djibouti,2011,Both sexes,36.9
Singapore,2011,Male,36.9
Jordan,2011,Female,36.9
Mauritius,2011,Both sexes,36.9
Morocco,2011,Both sexes,37.0
France,2011,Male,37.0
Panama,2011,Male,37.2
Bahrain,2011,Female,37.2
Gambia,2011,Male,37.2
Malta,2011,Male,37.3
Fiji,2011,Female,37.3
Togo,2011,Both sexes,37.3
Algeria,2011,Both sexes,37.3
Nicaragua,2011,Female,37.4
United Republic of Tanzania,2011,Both sexes,37.4
Burundi,2011,Female,37.5
Chad,2011,Male,37.5
Niue,2011,Male,37.5
Azerbaijan,2011,Male,37.5
Myanmar,2011,Female,37.5
Ghana,2011,Both sexes,37.5
Djibouti,2011,Female,37.6
South Sudan,2011,Female,37.6
Saint Vincent and the Grenadines,2011,Male,37.6
Kenya,2011,Female,37.6
Mozambique,2011,Male,37.6
Zambia,2011,Female,37.6
Gabon,2011,Male,37.7
Côte d’Ivoire,2011,Female,37.7
Vanuatu,2011,Both sexes,37.7
Tonga,2011,Both sexes,37.7
Italy,2011,Both sexes,37.7
Zimbabwe,2011,Male,37.8
Togo,2011,Female,37.9
Türkiye,2011,Female,37.9
Egypt,2011,Both sexes,38.0
Morocco,2011,Female,38.1
Comoros,2011,Female,38.1
Gabon,2011,Both sexes,38.1
Cuba,2011,Female,38.1
Mauritius,2011,Male,38.1
Angola,2011,Male,38.2
Haiti,2011,Male,38.2
Nigeria,2011,Female,38.2
Spain,2011,Male,38.2
Equatorial Guinea,2011,Male,38.3
Gabon,2011,Female,38.3
Somalia,2011,Both sexes,38.3
Kuwait,2011,Female,38.3
Slovakia,2011,Female,38.4
Afghanistan,2011,Both sexes,38.4
Indonesia,2011,Female,38.4
Nauru,2011,Both sexes,38.4
Jordan,2011,Both sexes,38.4
Guinea-Bissau,2011,Male,38.5
Mauritania,2011,Male,38.5
Tonga,2011,Female,38.5
Cyprus,2011,Male,38.6
Mali,2011,Female,38.6
Austria,2011,Both sexes,38.6
Venezuela (Bolivarian Republic of),2011,Female,38.6
Finland,2011,Both sexes,38.6
Madagascar,2011,Male,38.7
Guyana,2011,Male,38.7
Saint Lucia,2011,Male,38.7
Turkmenistan,2011,Both sexes,38.7
Andorra,2011,Male,38.8
Côte d’Ivoire,2011,Both sexes,38.8
Costa Rica,2011,Both sexes,38.9
Equatorial Guinea,2011,Both sexes,39.0
Gambia,2011,Both sexes,39.0
Cuba,2011,Both sexes,39.0
Cook Islands,2011,Female,39.1
Greece,2011,Male,39.1
Saint Vincent and the Grenadines,2011,Both sexes,39.1
Ghana,2011,Female,39.1
Chile,2011,Both sexes,39.1
Bahrain,2011,Both sexes,39.2
Trinidad and Tobago,2011,Female,39.2
Nepal,2011,Male,39.2
Angola,2011,Both sexes,39.3
Uzbekistan,2011,Male,39.3
United Republic of Tanzania,2011,Female,39.3
Saint Lucia,2011,Both sexes,39.3
Uruguay,2011,Female,39.3
Germany,2011,Male,39.3
Lebanon,2011,Both sexes,39.3
Vanuatu,2011,Female,39.4
United Arab Emirates,2011,Both sexes,39.4
Kyrgyzstan,2011,Both sexes,39.4
Mauritania,2011,Both sexes,39.5
Chad,2011,Both sexes,39.5
Norway,2011,Male,39.5
Algeria,2011,Female,39.5
Equatorial Guinea,2011,Female,39.6
Guinea-Bissau,2011,Both sexes,39.6
Argentina,2011,Female,39.6
Occupied Palestinian territory,2011,Female,39.6
Senegal,2011,Male,39.7
Venezuela (Bolivarian Republic of),2011,Both sexes,39.7
Somalia,2011,Female,39.8
Cuba,2011,Male,39.8
Eswatini,2011,Male,39.8
Belgium,2011,Male,39.8
Jordan,2011,Male,39.8
Côte d’Ivoire,2011,Male,39.9
Saint Lucia,2011,Female,39.9
Guyana,2011,Both sexes,39.9
Azerbaijan,2011,Both sexes,39.9
Japan,2011,Male,40.0
Congo,2011,Male,40.1
Bahrain,2011,Male,40.1
Barbados,2011,Male,40.1
Portugal,2011,Male,40.1
Madagascar,2011,Both sexes,40.1
Albania,2011,Female,40.1
Occupied Palestinian territory,2011,Both sexes,40.1
Uzbekistan,2011,Both sexes,40.1
Liberia,2011,Male,40.2
Kazakhstan,2011,Male,40.2
Guinea-Bissau,2011,Female,40.3
Latvia,2011,Female,40.3
Netherlands,2011,Male,40.3
Mauritania,2011,Female,40.4
Angola,2011,Female,40.4
United Arab Emirates,2011,Male,40.4
Turkmenistan,2011,Female,40.5
Denmark,2011,Both sexes,40.5
Sudan,2011,Male,40.6
Pakistan,2011,Male,40.6
Uzbekistan,2011,Female,40.6
Mozambique,2011,Both sexes,40.6
Lesotho,2011,Both sexes,40.6
Ireland,2011,Male,40.7
Botswana,2011,Male,40.7
Occupied Palestinian territory,2011,Male,40.7
Qatar,2011,Female,40.7
Sierra Leone,2011,Male,40.8
Gambia,2011,Female,40.8
Bhutan,2011,Male,40.8
Saint Vincent and the Grenadines,2011,Female,40.8
Venezuela (Bolivarian Republic of),2011,Male,40.9
Montenegro,2011,Female,41.0
Bulgaria,2011,Female,41.0
The former Yugoslav Republic of Macedonia,2011,Female,41.0
Guyana,2011,Female,41.0
Congo,2011,Both sexes,41.0
Trinidad and Tobago,2011,Both sexes,41.0
Sweden,2011,Male,41.0
Costa Rica,2011,Female,41.0
Hungary,2011,Female,41.1
Slovenia,2011,Female,41.1
Liberia,2011,Both sexes,41.1
Guinea,2011,Male,41.2
Poland,2011,Female,41.2
Kuwait,2011,Both sexes,41.2
Chad,2011,Female,41.3
Barbados,2011,Both sexes,41.3
Bhutan,2011,Both sexes,41.3
Madagascar,2011,Female,41.4
Senegal,2011,Both sexes,41.5
Puerto Rico,2011,Male,41.6
Oman,2011,Female,41.6
Pakistan,2011,Both sexes,41.6
Albania,2011,Both sexes,41.6
Egypt,2011,Female,41.6
Antigua and Barbuda,2011,Male,41.7
Congo,2011,Female,41.7
Central African Republic,2011,Male,41.7
Malaysia,2011,Male,41.7
Chile,2011,Male,41.7
Cook Islands,2011,Both sexes,41.7
Afghanistan,2011,Female,41.8
Nauru,2011,Male,41.8
Palau,2011,Female,41.8
Kazakhstan,2011,Both sexes,41.8
Estonia,2011,Both sexes,41.8
Austria,2011,Male,41.9
Antigua and Barbuda,2011,Both sexes,41.9
Bhutan,2011,Female,41.9
Malaysia,2011,Both sexes,41.9
Puerto Rico,2011,Both sexes,42.0
Liberia,2011,Female,42.0
Azerbaijan,2011,Female,42.0
Haiti,2011,Both sexes,42.0
Czechia,2011,Both sexes,42.0
Puerto Rico,2011,Female,42.1
Central African Republic,2011,Both sexes,42.1
Malaysia,2011,Female,42.1
Antigua and Barbuda,2011,Female,42.2
Suriname,2011,Male,42.2
Suriname,2011,Female,42.2
Central African Republic,2011,Female,42.2
Libya,2011,Female,42.2
Sudan,2011,Both sexes,42.2
Uruguay,2011,Both sexes,42.2
Bahamas,2011,Female,42.3
Barbados,2011,Female,42.3
Suriname,2011,Both sexes,42.3
Kyrgyzstan,2011,Female,42.3
Lebanon,2011,Male,42.5
Pakistan,2011,Female,42.7
Bosnia and Herzegovina,2011,Female,42.7
Sierra Leone,2011,Both sexes,42.7
Trinidad and Tobago,2011,Male,42.8
Kazakhstan,2011,Female,42.8
Guinea,2011,Both sexes,42.8
Senegal,2011,Female,42.9
Syrian Arab Republic,2011,Male,42.9
Mozambique,2011,Female,42.9
Qatar,2011,Both sexes,42.9
Slovakia,2011,Both sexes,42.9
Syrian Arab Republic,2011,Female,43.0
Qatar,2011,Male,43.0
Syrian Arab Republic,2011,Both sexes,43.0
Georgia,2011,Female,43.0
Kuwait,2011,Male,43.0
Serbia,2011,Female,43.0
Jamaica,2011,Male,43.1
Albania,2011,Male,43.3
Brunei Darussalam,2011,Female,43.3
Zimbabwe,2011,Both sexes,43.4
Luxembourg,2011,Male,43.4
Sudan,2011,Female,43.6
Niger,2011,Female,43.6
Niger,2011,Both sexes,43.6
Romania,2011,Female,43.6
Bahamas,2011,Both sexes,43.6
South Africa,2011,Male,43.6
Niger,2011,Male,43.7
Guinea,2011,Female,43.7
Italy,2011,Male,43.7
Tajikistan,2011,Female,43.8
Finland,2011,Male,43.8
Mongolia,2011,Female,43.9
Lithuania,2011,Female,44.1
Palau,2011,Both sexes,44.1
Sierra Leone,2011,Female,44.3
Namibia,2011,Male,44.3
Cabo Verde,2011,Female,44.3
Saint Kitts and Nevis,2011,Female,44.4
Libya,2011,Both sexes,44.4
Cook Islands,2011,Male,44.5
Croatia,2011,Female,44.5
Brunei Darussalam,2011,Both sexes,44.5
Argentina,2011,Both sexes,44.5
Eswatini,2011,Both sexes,44.5
Georgia,2011,Both sexes,44.5
Seychelles,2011,Female,44.6
Bosnia and Herzegovina,2011,Both sexes,44.6
Jamaica,2011,Both sexes,44.6
Tuvalu,2011,Female,44.7
Grenada,2011,Female,44.7
Brazil,2011,Female,44.7
Botswana,2011,Both sexes,44.8
Saint Kitts and Nevis,2011,Both sexes,44.9
Montenegro,2011,Both sexes,45.1
Bahamas,2011,Male,45.1
Russian Federation,2011,Female,45.1
Saint Kitts and Nevis,2011,Male,45.2
Bulgaria,2011,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2011,Both sexes,45.2
Uruguay,2011,Male,45.2
Haiti,2011,Female,45.4
Slovenia,2011,Both sexes,45.4
Mongolia,2011,Both sexes,45.4
Palau,2011,Male,45.5
Namibia,2011,Both sexes,45.5
South Africa,2011,Both sexes,45.5
Dominica,2011,Male,45.6
Tuvalu,2011,Both sexes,45.6
Ukraine,2011,Female,45.6
Sao Tome and Principe,2011,Male,45.7
Brunei Darussalam,2011,Male,45.7
Georgia,2011,Male,45.7
Tajikistan,2011,Both sexes,45.7
Latvia,2011,Both sexes,45.8
Tuvalu,2011,Male,46.0
Grenada,2011,Both sexes,46.0
Jamaica,2011,Female,46.1
Brazil,2011,Both sexes,46.1
Serbia,2011,Both sexes,46.2
Bosnia and Herzegovina,2011,Male,46.3
Libya,2011,Male,46.3
Armenia,2011,Male,46.3
Namibia,2011,Female,46.3
Armenia,2011,Female,46.3
Armenia,2011,Both sexes,46.4
Lesotho,2011,Female,46.6
Cabo Verde,2011,Both sexes,46.6
Iraq,2011,Male,46.8
Sao Tome and Principe,2011,Both sexes,46.8
Belarus,2011,Female,46.9
Mongolia,2011,Male,46.9
Oman,2011,Both sexes,46.9
South Africa,2011,Female,46.9
Poland,2011,Both sexes,47.1
Grenada,2011,Male,47.2
Slovakia,2011,Male,47.4
Iraq,2011,Both sexes,47.4
Brazil,2011,Male,47.4
Romania,2011,Both sexes,47.5
Croatia,2011,Both sexes,47.5
Zimbabwe,2011,Female,47.6
Ukraine,2011,Both sexes,47.6
Tajikistan,2011,Male,47.7
Sao Tome and Principe,2011,Female,47.7
Seychelles,2011,Both sexes,47.7
Denmark,2011,Male,47.7
Iraq,2011,Female,47.8
Cabo Verde,2011,Male,48.0
Dominica,2011,Both sexes,48.0
Russian Federation,2011,Both sexes,48.2
Republic of Moldova,2011,Female,48.3
Botswana,2011,Female,48.3
Dominican Republic,2011,Male,48.6
Dominican Republic,2011,Female,48.6
Eswatini,2011,Female,48.6
Dominican Republic,2011,Both sexes,48.6
Hungary,2011,Both sexes,48.8
Estonia,2011,Male,48.9
Bulgaria,2011,Male,49.2
The former Yugoslav Republic of Macedonia,2011,Male,49.3
Montenegro,2011,Male,49.3
Serbia,2011,Male,49.3
Slovenia,2011,Male,49.4
Oman,2011,Male,49.4
Czechia,2011,Male,49.4
Ukraine,2011,Male,49.5
Argentina,2011,Male,49.8
Dominica,2011,Female,50.2
Seychelles,2011,Male,50.2
Belarus,2011,Both sexes,50.2
Republic of Moldova,2011,Both sexes,50.2
Croatia,2011,Male,50.4
Lithuania,2011,Both sexes,50.7
Russian Federation,2011,Male,51.1
Romania,2011,Male,51.2
Latvia,2011,Male,51.5
Republic of Moldova,2011,Male,51.8
Paraguay,2011,Female,52.0
Poland,2011,Male,52.8
Belarus,2011,Male,53.4
Paraguay,2011,Both sexes,56.6
Hungary,2011,Male,56.8
Lithuania,2011,Male,57.6
Paraguay,2011,Male,61.0
Peru,2010,Female,19.1
Peru,2010,Both sexes,19.8
Peru,2010,Male,20.5
Solomon Islands,2010,Male,22.2
Switzerland,2010,Female,22.2
Papua New Guinea,2010,Male,22.5
Canada,2010,Female,22.5
Cambodia,2010,Female,22.8
Papua New Guinea,2010,Both sexes,23.6
Republic of Korea,2010,Female,23.8
Cambodia,2010,Both sexes,23.9
Bangladesh,2010,Male,24.3
Papua New Guinea,2010,Female,24.6
Canada,2010,Both sexes,24.6
Eritrea,2010,Male,24.9
Eritrea,2010,Female,24.9
Eritrea,2010,Both sexes,25.0
Viet Nam,2010,Female,25.0
Cambodia,2010,Male,25.1
Ecuador,2010,Male,25.1
Japan,2010,Female,25.2
Solomon Islands,2010,Both sexes,25.4
Democratic People's Republic of Korea,2010,Female,25.5
Ecuador,2010,Both sexes,25.5
Ecuador,2010,Female,25.9
United Kingdom of Great Britain and Northern Ireland,2010,Female,26.0
Australia,2010,Female,26.1
France,2010,Female,26.4
Lao People's Democratic Republic,2010,Male,26.5
Spain,2010,Female,26.6
Thailand,2010,Female,26.7
Democratic People's Republic of Korea,2010,Both sexes,26.9
Canada,2010,Male,26.9
Switzerland,2010,Both sexes,26.9
Bolivia (Plurinational State of),2010,Female,27.3
Bolivia (Plurinational State of),2010,Male,27.4
Bolivia (Plurinational State of),2010,Both sexes,27.4
Thailand,2010,Both sexes,27.5
China,2010,Female,27.5
Yemen,2010,Male,27.8
Ethiopia,2010,Male,27.8
Bangladesh,2010,Both sexes,27.9
Malta,2010,Female,28.1
Republic of Korea,2010,Both sexes,28.1
Iceland,2010,Female,28.2
Thailand,2010,Male,28.3
Ethiopia,2010,Both sexes,28.3
Lao People's Democratic Republic,2010,Both sexes,28.4
Democratic People's Republic of Korea,2010,Male,28.6
Viet Nam,2010,Both sexes,28.6
Solomon Islands,2010,Female,28.8
Ethiopia,2010,Female,28.9
Ireland,2010,Female,28.9
Yemen,2010,Both sexes,28.9
Greece,2010,Female,29.0
Cyprus,2010,Female,29.1
Andorra,2010,Female,29.2
Germany,2010,Female,29.3
Belgium,2010,Female,29.4
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,29.4
Norway,2010,Female,29.5
Australia,2010,Both sexes,29.5
Marshall Islands,2010,Male,29.6
New Zealand,2010,Female,29.6
China,2010,Both sexes,29.6
Yemen,2010,Female,30.0
Lao People's Democratic Republic,2010,Female,30.0
United States of America,2010,Female,30.0
Iran (Islamic Republic of),2010,Male,30.1
Micronesia (Federated States of),2010,Female,30.3
Marshall Islands,2010,Both sexes,30.3
Sweden,2010,Female,30.3
Luxembourg,2010,Female,30.4
Netherlands,2010,Female,30.7
Guatemala,2010,Male,30.8
Guatemala,2010,Female,30.8
Guatemala,2010,Both sexes,30.8
Marshall Islands,2010,Female,31.1
Türkiye,2010,Male,31.1
Micronesia (Federated States of),2010,Both sexes,31.2
Portugal,2010,Female,31.3
Singapore,2010,Female,31.3
El Salvador,2010,Male,31.4
Colombia,2010,Female,31.5
China,2010,Male,31.5
Switzerland,2010,Male,31.6
India,2010,Female,31.6
Bangladesh,2010,Female,31.7
India,2010,Male,31.7
India,2010,Both sexes,31.7
El Salvador,2010,Both sexes,31.8
Philippines,2010,Female,31.8
Iceland,2010,Both sexes,31.8
France,2010,Both sexes,31.8
United States of America,2010,Both sexes,31.9
El Salvador,2010,Female,32.0
Colombia,2010,Both sexes,32.0
Micronesia (Federated States of),2010,Male,32.1
Republic of Korea,2010,Male,32.2
Mali,2010,Male,32.3
Maldives,2010,Male,32.3
Rwanda,2010,Male,32.3
Burkina Faso,2010,Male,32.3
Viet Nam,2010,Male,32.4
Italy,2010,Female,32.4
New Zealand,2010,Both sexes,32.4
Tokelau,2010,Female,32.5
Colombia,2010,Male,32.5
Iran (Islamic Republic of),2010,Both sexes,32.5
Rwanda,2010,Both sexes,32.6
Japan,2010,Both sexes,32.6
Rwanda,2010,Female,32.8
Burkina Faso,2010,Both sexes,32.8
Spain,2010,Both sexes,32.8
Saudi Arabia,2010,Female,32.9
Australia,2010,Male,32.9
United Kingdom of Great Britain and Northern Ireland,2010,Male,32.9
Burkina Faso,2010,Female,33.0
Sri Lanka,2010,Male,33.0
Malta,2010,Both sexes,33.0
Maldives,2010,Both sexes,33.1
Tunisia,2010,Male,33.1
Honduras,2010,Male,33.2
Indonesia,2010,Male,33.2
Philippines,2010,Both sexes,33.2
Lesotho,2010,Male,33.3
Kiribati,2010,Female,33.4
Samoa,2010,Female,33.4
Sri Lanka,2010,Both sexes,33.4
Timor-Leste,2010,Male,33.5
Fiji,2010,Male,33.5
Sri Lanka,2010,Female,33.6
Finland,2010,Female,33.6
Democratic Republic of the Congo,2010,Male,33.7
Denmark,2010,Female,33.7
United States of America,2010,Male,33.7
Comoros,2010,Male,33.8
Honduras,2010,Both sexes,33.8
Timor-Leste,2010,Both sexes,33.8
Maldives,2010,Female,33.9
Cyprus,2010,Both sexes,33.9
Democratic Republic of the Congo,2010,Both sexes,33.9
Nepal,2010,Female,34.0
Democratic Republic of the Congo,2010,Female,34.1
Egypt,2010,Male,34.1
Honduras,2010,Female,34.2
Timor-Leste,2010,Female,34.2
Greece,2010,Both sexes,34.2
Mexico,2010,Female,34.2
Nauru,2010,Female,34.3
Benin,2010,Male,34.4
Singapore,2010,Both sexes,34.4
Andorra,2010,Both sexes,34.5
Nigeria,2010,Male,34.5
Philippines,2010,Male,34.5
Kiribati,2010,Both sexes,34.5
Uganda,2010,Male,34.6
Tunisia,2010,Both sexes,34.6
Czechia,2010,Female,34.6
Germany,2010,Both sexes,34.6
Saudi Arabia,2010,Both sexes,34.7
Myanmar,2010,Male,34.8
Norway,2010,Both sexes,34.8
Iran (Islamic Republic of),2010,Female,34.8
Nicaragua,2010,Male,34.9
Ireland,2010,Both sexes,34.9
Belgium,2010,Both sexes,34.9
Belize,2010,Female,35.0
Uganda,2010,Both sexes,35.0
Estonia,2010,Female,35.0
Samoa,2010,Both sexes,35.0
Türkiye,2010,Both sexes,35.0
Mexico,2010,Both sexes,35.0
Algeria,2010,Male,35.1
Benin,2010,Both sexes,35.1
Afghanistan,2010,Male,35.2
Niue,2010,Female,35.2
Iceland,2010,Male,35.2
Panama,2010,Female,35.3
Uganda,2010,Female,35.3
Benin,2010,Female,35.3
Fiji,2010,Both sexes,35.3
Zambia,2010,Male,35.4
Malawi,2010,Male,35.4
United Arab Emirates,2010,Female,35.5
United Republic of Tanzania,2010,Male,35.5
New Zealand,2010,Male,35.5
Indonesia,2010,Both sexes,35.5
Mali,2010,Both sexes,35.6
Vanuatu,2010,Male,35.7
Kyrgyzstan,2010,Male,35.7
Portugal,2010,Both sexes,35.7
Netherlands,2010,Both sexes,35.7
Austria,2010,Female,35.8
Kiribati,2010,Male,35.8
Cameroon,2010,Male,35.8
Belize,2010,Both sexes,35.8
Lebanon,2010,Female,35.8
Saudi Arabia,2010,Male,35.8
Mauritius,2010,Female,35.9
Mexico,2010,Male,35.9
Morocco,2010,Male,36.0
Tokelau,2010,Male,36.0
Comoros,2010,Both sexes,36.0
Sweden,2010,Both sexes,36.0
Kenya,2010,Male,36.1
Tonga,2010,Male,36.1
Tunisia,2010,Female,36.1
Ghana,2010,Male,36.1
Myanmar,2010,Both sexes,36.1
Burundi,2010,Male,36.2
South Sudan,2010,Male,36.2
Nicaragua,2010,Both sexes,36.2
Cameroon,2010,Both sexes,36.2
Djibouti,2010,Male,36.3
Turkmenistan,2010,Male,36.3
Panama,2010,Both sexes,36.3
Samoa,2010,Male,36.3
Cameroon,2010,Female,36.4
Niue,2010,Both sexes,36.4
Nigeria,2010,Both sexes,36.4
Malawi,2010,Both sexes,36.5
Nepal,2010,Both sexes,36.5
Belize,2010,Male,36.7
Costa Rica,2010,Male,36.7
Fiji,2010,Female,36.8
Chile,2010,Female,36.8
Togo,2010,Male,36.9
Jordan,2010,Female,36.9
Burundi,2010,Both sexes,37.0
South Sudan,2010,Both sexes,37.0
Zambia,2010,Both sexes,37.0
Tonga,2010,Both sexes,37.0
Somalia,2010,Male,37.1
Djibouti,2010,Both sexes,37.1
Kenya,2010,Both sexes,37.1
Morocco,2010,Both sexes,37.1
Myanmar,2010,Female,37.1
Singapore,2010,Male,37.1
Panama,2010,Male,37.2
Niue,2010,Male,37.2
Azerbaijan,2010,Male,37.2
Malawi,2010,Female,37.2
Mauritius,2010,Both sexes,37.2
Nicaragua,2010,Female,37.3
Bahrain,2010,Female,37.3
Luxembourg,2010,Both sexes,37.3
Gambia,2010,Male,37.4
Vanuatu,2010,Both sexes,37.4
Algeria,2010,Both sexes,37.4
France,2010,Male,37.4
Togo,2010,Both sexes,37.5
Burundi,2010,Female,37.6
Saint Vincent and the Grenadines,2010,Male,37.6
Tonga,2010,Female,37.6
Djibouti,2010,Female,37.7
South Sudan,2010,Female,37.7
Chad,2010,Male,37.7
Côte d’Ivoire,2010,Female,37.7
Kenya,2010,Female,37.7
Malta,2010,Male,37.7
United Republic of Tanzania,2010,Both sexes,37.7
Zimbabwe,2010,Male,37.8
Gabon,2010,Male,37.8
Cuba,2010,Female,37.8
Indonesia,2010,Female,37.8
Togo,2010,Female,37.9
Mozambique,2010,Male,37.9
Zambia,2010,Female,37.9
Nauru,2010,Both sexes,37.9
Ghana,2010,Both sexes,37.9
Egypt,2010,Both sexes,37.9
Gabon,2010,Both sexes,38.1
Gabon,2010,Female,38.2
Haiti,2010,Male,38.2
Morocco,2010,Female,38.2
Comoros,2010,Female,38.2
Afghanistan,2010,Both sexes,38.2
Nigeria,2010,Female,38.2
Italy,2010,Both sexes,38.3
Angola,2010,Male,38.4
Uzbekistan,2010,Male,38.4
Mauritius,2010,Male,38.4
Türkiye,2010,Female,38.4
Equatorial Guinea,2010,Male,38.5
Somalia,2010,Both sexes,38.5
Slovakia,2010,Female,38.5
Venezuela (Bolivarian Republic of),2010,Female,38.5
Jordan,2010,Both sexes,38.5
Mali,2010,Female,38.6
Saint Lucia,2010,Male,38.6
Turkmenistan,2010,Both sexes,38.6
Kuwait,2010,Female,38.6
Guinea-Bissau,2010,Male,38.7
Mauritania,2010,Male,38.7
Guyana,2010,Male,38.7
Trinidad and Tobago,2010,Female,38.8
Cook Islands,2010,Female,38.8
Cuba,2010,Both sexes,38.8
Spain,2010,Male,38.8
Costa Rica,2010,Both sexes,38.9
Cyprus,2010,Male,39.0
Equatorial Guinea,2010,Both sexes,39.0
Côte d’Ivoire,2010,Both sexes,39.0
Saint Vincent and the Grenadines,2010,Both sexes,39.0
Finland,2010,Both sexes,39.0
Madagascar,2010,Male,39.1
Vanuatu,2010,Female,39.1
Austria,2010,Both sexes,39.1
Gambia,2010,Both sexes,39.1
Andorra,2010,Male,39.2
United Arab Emirates,2010,Both sexes,39.2
Saint Lucia,2010,Both sexes,39.2
Nepal,2010,Male,39.2
Uruguay,2010,Female,39.2
Kyrgyzstan,2010,Both sexes,39.2
Angola,2010,Both sexes,39.3
Bahrain,2010,Both sexes,39.3
Uzbekistan,2010,Both sexes,39.3
Chile,2010,Both sexes,39.3
Argentina,2010,Female,39.4
Lebanon,2010,Both sexes,39.4
Equatorial Guinea,2010,Female,39.5
Greece,2010,Male,39.5
Ghana,2010,Female,39.5
Chad,2010,Both sexes,39.6
Algeria,2010,Female,39.6
United Republic of Tanzania,2010,Female,39.6
Guinea-Bissau,2010,Both sexes,39.7
Mauritania,2010,Both sexes,39.7
Saint Lucia,2010,Female,39.7
Cuba,2010,Male,39.7
Occupied Palestinian territory,2010,Female,39.7
Azerbaijan,2010,Both sexes,39.7
Venezuela (Bolivarian Republic of),2010,Both sexes,39.7
Somalia,2010,Female,39.8
Guyana,2010,Both sexes,39.8
Jordan,2010,Male,39.8
Senegal,2010,Male,39.9
Norway,2010,Male,39.9
Germany,2010,Male,39.9
Barbados,2010,Male,40.0
Eswatini,2010,Male,40.0
Uzbekistan,2010,Female,40.0
Albania,2010,Female,40.0
Japan,2010,Male,40.0
Bahrain,2010,Male,40.1
Kazakhstan,2010,Male,40.1
United Arab Emirates,2010,Male,40.1
Côte d’Ivoire,2010,Male,40.2
Occupied Palestinian territory,2010,Both sexes,40.2
Congo,2010,Male,40.3
Angola,2010,Female,40.3
Madagascar,2010,Both sexes,40.3
Belgium,2010,Male,40.3
