Location,Year,Gender,Cause,Annual number of deaths by cause 
Poland,2010,Male,Diabetes mellitus,2925.0
Poland,2010,Female,Diabetes mellitus,3962.0
Poland,2010,Female,Malignant neoplasms,42979.0
Poland,2010,Male,Malignant neoplasms,55273.0
Poland,2010,Female,Respiratory diseases,6434.0
Poland,2010,Both sexes,Diabetes mellitus,6887.0
Poland,2010,Male,Cardiovascular diseases,82307.0
Poland,2010,Female,Cardiovascular diseases,94770.0
Poland,2010,Both sexes,Malignant neoplasms,98252.0
Poland,2009,Male,Respiratory diseases,11851.0
Poland,2009,Both sexes,Respiratory diseases,18744.0
Poland,2009,Both sexes,Cardiovascular diseases,183007.0
Poland,2009,Male,Diabetes mellitus,3063.0
Poland,2009,Female,Diabetes mellitus,4122.0
Poland,2009,Female,Malignant neoplasms,43092.0
Poland,2009,Male,Malignant neoplasms,56318.0
Poland,2009,Female,Respiratory diseases,6893.0
Poland,2009,Both sexes,Diabetes mellitus,7185.0
Poland,2009,Male,Cardiovascular diseases,85336.0
Poland,2009,Female,Cardiovascular diseases,97670.0
Poland,2009,Both sexes,Malignant neoplasms,99410.0
Portugal,2019,Female,Malignant neoplasms,11615.0
Portugal,2019,Male,Cardiovascular diseases,14918.0
Portugal,2019,Male,Malignant neoplasms,17415.0
Portugal,2019,Female,Cardiovascular diseases,17711.0
Portugal,2019,Male,Diabetes mellitus,1873.0
Portugal,2019,Female,Diabetes mellitus,2522.0
Portugal,2019,Both sexes,Malignant neoplasms,29030.0
Portugal,2019,Both sexes,Cardiovascular diseases,32630.0
Portugal,2019,Female,Respiratory diseases,3994.0
Portugal,2019,Male,Respiratory diseases,4392.0
Portugal,2019,Both sexes,Diabetes mellitus,4395.0
Portugal,2019,Both sexes,Respiratory diseases,8386.0
Portugal,2018,Female,Malignant neoplasms,11998.0
Portugal,2018,Male,Cardiovascular diseases,15210.0
Portugal,2018,Male,Malignant neoplasms,17656.0
Portugal,2018,Female,Cardiovascular diseases,18670.0
Portugal,2018,Male,Diabetes mellitus,1939.0
Portugal,2018,Female,Diabetes mellitus,2664.0
Portugal,2018,Both sexes,Malignant neoplasms,29654.0
Portugal,2018,Both sexes,Cardiovascular diseases,33881.0
Portugal,2018,Female,Respiratory diseases,4129.0
Portugal,2018,Male,Respiratory diseases,4407.0
Portugal,2018,Both sexes,Diabetes mellitus,4603.0
Portugal,2018,Both sexes,Respiratory diseases,8536.0
Portugal,2017,Female,Malignant neoplasms,11694.0
Portugal,2017,Male,Cardiovascular diseases,15203.0
Portugal,2017,Male,Malignant neoplasms,17549.0
Portugal,2017,Female,Cardiovascular diseases,18505.0
Portugal,2017,Male,Diabetes mellitus,1864.0
Portugal,2017,Female,Diabetes mellitus,2613.0
Portugal,2017,Both sexes,Malignant neoplasms,29244.0
Portugal,2017,Both sexes,Cardiovascular diseases,33709.0
Portugal,2017,Female,Respiratory diseases,3895.0
Portugal,2017,Male,Respiratory diseases,4313.0
Portugal,2017,Both sexes,Diabetes mellitus,4477.0
Portugal,2017,Both sexes,Respiratory diseases,8208.0
Portugal,2016,Female,Malignant neoplasms,11782.0
Portugal,2016,Male,Cardiovascular diseases,15268.0
Portugal,2016,Male,Malignant neoplasms,17422.0
Portugal,2016,Female,Cardiovascular diseases,18772.0
Portugal,2016,Male,Diabetes mellitus,2024.0
Portugal,2016,Female,Diabetes mellitus,2671.0
Portugal,2016,Both sexes,Malignant neoplasms,29204.0
Portugal,2016,Both sexes,Cardiovascular diseases,34040.0
Portugal,2016,Female,Respiratory diseases,3978.0
Portugal,2016,Male,Respiratory diseases,4426.0
Portugal,2016,Both sexes,Diabetes mellitus,4695.0
Portugal,2016,Both sexes,Respiratory diseases,8404.0
Portugal,2015,Female,Malignant neoplasms,11405.0
Portugal,2015,Male,Cardiovascular diseases,14860.0
Portugal,2015,Male,Malignant neoplasms,17038.0
Portugal,2015,Female,Cardiovascular diseases,18589.0
Portugal,2015,Male,Diabetes mellitus,2043.0
Portugal,2015,Female,Diabetes mellitus,2682.0
Portugal,2015,Both sexes,Malignant neoplasms,28443.0
Portugal,2015,Both sexes,Cardiovascular diseases,33450.0
Portugal,2015,Female,Respiratory diseases,3987.0
Portugal,2015,Male,Respiratory diseases,4265.0
Portugal,2015,Both sexes,Diabetes mellitus,4725.0
Portugal,2015,Both sexes,Respiratory diseases,8253.0
Portugal,2014,Female,Malignant neoplasms,11239.0
Portugal,2014,Male,Cardiovascular diseases,15067.0
Portugal,2014,Male,Malignant neoplasms,16750.0
Portugal,2014,Female,Cardiovascular diseases,18303.0
Portugal,2014,Male,Diabetes mellitus,1992.0
Portugal,2014,Female,Diabetes mellitus,2599.0
Portugal,2014,Both sexes,Malignant neoplasms,27990.0
Portugal,2014,Both sexes,Cardiovascular diseases,33371.0
Portugal,2014,Female,Respiratory diseases,3575.0
Portugal,2014,Male,Respiratory diseases,4038.0
Portugal,2014,Both sexes,Diabetes mellitus,4590.0
Portugal,2014,Both sexes,Respiratory diseases,7614.0
Portugal,2013,Female,Malignant neoplasms,11430.0
Portugal,2013,Male,Cardiovascular diseases,14963.0
Portugal,2013,Male,Malignant neoplasms,17316.0
Portugal,2013,Female,Cardiovascular diseases,18520.0
Portugal,2013,Male,Diabetes mellitus,2115.0
Portugal,2013,Both sexes,Malignant neoplasms,28745.0
Portugal,2013,Female,Diabetes mellitus,2881.0
Portugal,2013,Both sexes,Cardiovascular diseases,33483.0
Portugal,2013,Female,Respiratory diseases,3660.0
Portugal,2013,Male,Respiratory diseases,4089.0
Portugal,2013,Both sexes,Diabetes mellitus,4997.0
Portugal,2013,Both sexes,Respiratory diseases,7750.0
Portugal,2012,Female,Malignant neoplasms,11447.0
Portugal,2012,Male,Cardiovascular diseases,15467.0
Portugal,2012,Male,Malignant neoplasms,17356.0
Portugal,2012,Female,Cardiovascular diseases,19593.0
Portugal,2012,Male,Diabetes mellitus,2358.0
Portugal,2012,Both sexes,Malignant neoplasms,28803.0
Portugal,2012,Female,Diabetes mellitus,3032.0
Portugal,2012,Both sexes,Cardiovascular diseases,35060.0
Portugal,2012,Female,Respiratory diseases,4076.0
Portugal,2012,Male,Respiratory diseases,4425.0
Portugal,2012,Both sexes,Diabetes mellitus,5390.0
Portugal,2012,Both sexes,Respiratory diseases,8501.0
Portugal,2011,Female,Malignant neoplasms,11423.0
Portugal,2011,Male,Cardiovascular diseases,14908.0
Portugal,2011,Male,Malignant neoplasms,17081.0
Portugal,2011,Female,Cardiovascular diseases,18869.0
Portugal,2011,Male,Diabetes mellitus,2148.0
Portugal,2011,Both sexes,Malignant neoplasms,28504.0
Portugal,2011,Female,Diabetes mellitus,2871.0
Portugal,2011,Both sexes,Cardiovascular diseases,33777.0
Portugal,2011,Female,Respiratory diseases,3652.0
Portugal,2011,Male,Respiratory diseases,4164.0
Portugal,2011,Both sexes,Diabetes mellitus,5018.0
Portugal,2011,Both sexes,Respiratory diseases,7816.0
Portugal,2010,Female,Malignant neoplasms,11093.0
Portugal,2010,Male,Cardiovascular diseases,15982.0
Portugal,2010,Male,Malignant neoplasms,16823.0
Portugal,2010,Female,Cardiovascular diseases,20183.0
Portugal,2010,Male,Diabetes mellitus,2241.0
Portugal,2010,Both sexes,Malignant neoplasms,27916.0
Portugal,2010,Female,Diabetes mellitus,3010.0
Portugal,2010,Both sexes,Cardiovascular diseases,36165.0
Portugal,2010,Female,Respiratory diseases,3884.0
Portugal,2010,Male,Respiratory diseases,4369.0
Portugal,2010,Both sexes,Diabetes mellitus,5250.0
Portugal,2010,Both sexes,Respiratory diseases,8254.0
Portugal,2009,Female,Malignant neoplasms,11064.0
Portugal,2009,Male,Cardiovascular diseases,16125.0
Portugal,2009,Male,Malignant neoplasms,16262.0
Portugal,2009,Female,Cardiovascular diseases,20365.0
Portugal,2009,Male,Diabetes mellitus,2223.0
Portugal,2009,Both sexes,Malignant neoplasms,27326.0
Portugal,2009,Female,Diabetes mellitus,2938.0
Portugal,2009,Both sexes,Cardiovascular diseases,36490.0
Portugal,2009,Female,Respiratory diseases,3997.0
Portugal,2009,Male,Respiratory diseases,4627.0
Portugal,2009,Both sexes,Diabetes mellitus,5161.0
Portugal,2009,Both sexes,Respiratory diseases,8624.0
Qatar,2019,Both sexes,Cardiovascular diseases,1487.0
Qatar,2019,Female,Diabetes mellitus,235.1
Qatar,2019,Female,Malignant neoplasms,248.2
Qatar,2019,Male,Diabetes mellitus,291.1
Qatar,2019,Female,Respiratory diseases,34.89
Qatar,2019,Male,Malignant neoplasms,467.3
Qatar,2019,Both sexes,Diabetes mellitus,526.2
Qatar,2019,Male,Respiratory diseases,53.99
Qatar,2019,Female,Cardiovascular diseases,561.4
Qatar,2019,Both sexes,Malignant neoplasms,715.5
Qatar,2019,Both sexes,Respiratory diseases,88.88
Qatar,2019,Male,Cardiovascular diseases,925.9
Qatar,2018,Both sexes,Cardiovascular diseases,1401.0
Qatar,2018,Female,Diabetes mellitus,223.4
Qatar,2018,Female,Malignant neoplasms,234.7
Qatar,2018,Male,Diabetes mellitus,267.7
Qatar,2018,Female,Respiratory diseases,33.38
Qatar,2018,Male,Malignant neoplasms,433.5
Qatar,2018,Both sexes,Diabetes mellitus,491.0
Qatar,2018,Male,Respiratory diseases,50.96
Qatar,2018,Female,Cardiovascular diseases,529.0
Qatar,2018,Both sexes,Malignant neoplasms,668.2
Qatar,2018,Both sexes,Respiratory diseases,84.34
Qatar,2018,Male,Cardiovascular diseases,872.2
Qatar,2017,Both sexes,Cardiovascular diseases,1321.0
Qatar,2017,Female,Diabetes mellitus,212.9
Qatar,2017,Female,Malignant neoplasms,219.7
Qatar,2017,Male,Diabetes mellitus,245.4
Qatar,2017,Female,Respiratory diseases,32.25
Qatar,2017,Male,Malignant neoplasms,398.5
Qatar,2017,Both sexes,Diabetes mellitus,458.3
Qatar,2017,Male,Respiratory diseases,48.06
Qatar,2017,Female,Cardiovascular diseases,501.7
Qatar,2017,Both sexes,Malignant neoplasms,618.1
Qatar,2017,Both sexes,Respiratory diseases,80.31
Qatar,2017,Male,Cardiovascular diseases,819.4
Qatar,2016,Both sexes,Cardiovascular diseases,1257.0
Qatar,2016,Female,Diabetes mellitus,202.9
Qatar,2016,Female,Malignant neoplasms,208.9
Qatar,2016,Male,Diabetes mellitus,233.1
Qatar,2016,Female,Respiratory diseases,30.89
Qatar,2016,Male,Malignant neoplasms,376.8
Qatar,2016,Both sexes,Diabetes mellitus,436.0
Qatar,2016,Male,Respiratory diseases,46.37
Qatar,2016,Female,Cardiovascular diseases,470.4
Qatar,2016,Both sexes,Malignant neoplasms,585.6
Qatar,2016,Both sexes,Respiratory diseases,77.27
Qatar,2016,Male,Cardiovascular diseases,786.8
Qatar,2015,Both sexes,Cardiovascular diseases,1184.0
Qatar,2015,Female,Diabetes mellitus,194.7
Qatar,2015,Female,Malignant neoplasms,199.5
Qatar,2015,Male,Diabetes mellitus,220.0
Qatar,2015,Female,Respiratory diseases,29.09
Qatar,2015,Male,Malignant neoplasms,350.7
Qatar,2015,Both sexes,Diabetes mellitus,414.7
Qatar,2015,Male,Respiratory diseases,43.86
Qatar,2015,Female,Cardiovascular diseases,440.4
Qatar,2015,Both sexes,Malignant neoplasms,550.2
Qatar,2015,Both sexes,Respiratory diseases,72.95
Qatar,2015,Male,Cardiovascular diseases,744.0
Qatar,2014,Both sexes,Cardiovascular diseases,1114.0
Qatar,2014,Female,Diabetes mellitus,193.4
Qatar,2014,Female,Malignant neoplasms,202.8
Qatar,2014,Male,Diabetes mellitus,214.9
Qatar,2014,Female,Respiratory diseases,26.68
Qatar,2014,Male,Malignant neoplasms,341.4
Qatar,2014,Female,Cardiovascular diseases,405.9
Qatar,2014,Both sexes,Diabetes mellitus,408.3
Qatar,2014,Male,Respiratory diseases,42.16
Qatar,2014,Both sexes,Malignant neoplasms,544.2
Qatar,2014,Both sexes,Respiratory diseases,68.85
Qatar,2014,Male,Cardiovascular diseases,707.6
Qatar,2013,Both sexes,Cardiovascular diseases,1068.0
Qatar,2013,Female,Diabetes mellitus,185.1
Qatar,2013,Female,Malignant neoplasms,192.0
Qatar,2013,Male,Diabetes mellitus,205.9
Qatar,2013,Female,Respiratory diseases,25.05
Qatar,2013,Male,Malignant neoplasms,323.4
Qatar,2013,Female,Cardiovascular diseases,385.5
Qatar,2013,Both sexes,Diabetes mellitus,391.0
Qatar,2013,Male,Respiratory diseases,40.52
Qatar,2013,Both sexes,Malignant neoplasms,515.3
Qatar,2013,Both sexes,Respiratory diseases,65.57
Qatar,2013,Male,Cardiovascular diseases,682.5
Qatar,2012,Both sexes,Cardiovascular diseases,1037.0
Qatar,2012,Female,Diabetes mellitus,179.8
Qatar,2012,Female,Malignant neoplasms,188.1
Qatar,2012,Male,Diabetes mellitus,197.7
Qatar,2012,Female,Respiratory diseases,24.15
Qatar,2012,Male,Malignant neoplasms,305.0
Qatar,2012,Female,Cardiovascular diseases,375.4
Qatar,2012,Both sexes,Diabetes mellitus,377.5
Qatar,2012,Male,Respiratory diseases,39.42
Qatar,2012,Both sexes,Malignant neoplasms,493.2
Qatar,2012,Both sexes,Respiratory diseases,63.57
Qatar,2012,Male,Cardiovascular diseases,661.5
Qatar,2011,Both sexes,Cardiovascular diseases,1003.0
Qatar,2011,Female,Malignant neoplasms,176.1
Qatar,2011,Female,Diabetes mellitus,179.5
Qatar,2011,Male,Diabetes mellitus,190.1
Qatar,2011,Female,Respiratory diseases,23.46
Qatar,2011,Male,Malignant neoplasms,286.0
Qatar,2011,Both sexes,Diabetes mellitus,369.6
Qatar,2011,Male,Respiratory diseases,37.74
Qatar,2011,Female,Cardiovascular diseases,374.1
Qatar,2011,Both sexes,Malignant neoplasms,462.1
Qatar,2011,Both sexes,Respiratory diseases,61.2
Qatar,2011,Male,Cardiovascular diseases,628.9
Qatar,2010,Female,Malignant neoplasms,165.0
Qatar,2010,Female,Diabetes mellitus,178.5
Qatar,2010,Male,Diabetes mellitus,181.6
Qatar,2010,Female,Respiratory diseases,22.82
Qatar,2010,Male,Malignant neoplasms,266.5
Qatar,2010,Male,Respiratory diseases,35.63
Qatar,2010,Both sexes,Diabetes mellitus,360.2
Qatar,2010,Female,Cardiovascular diseases,377.5
Qatar,2010,Both sexes,Malignant neoplasms,431.5
Qatar,2010,Both sexes,Respiratory diseases,58.45
Qatar,2010,Male,Cardiovascular diseases,600.8
Qatar,2010,Both sexes,Cardiovascular diseases,978.3
Qatar,2009,Female,Malignant neoplasms,153.2
Qatar,2009,Female,Diabetes mellitus,165.3
Qatar,2009,Male,Diabetes mellitus,184.1
Qatar,2009,Female,Respiratory diseases,21.14
Qatar,2009,Male,Malignant neoplasms,255.3
Qatar,2009,Both sexes,Diabetes mellitus,349.4
Qatar,2009,Male,Respiratory diseases,35.18
Qatar,2009,Female,Cardiovascular diseases,357.1
Qatar,2009,Both sexes,Malignant neoplasms,408.5
Qatar,2009,Both sexes,Respiratory diseases,56.32
Qatar,2009,Male,Cardiovascular diseases,592.6
Qatar,2009,Both sexes,Cardiovascular diseases,949.7
Republic of Korea,2019,Male,Respiratory diseases,10374.0
Republic of Korea,2019,Both sexes,Respiratory diseases,17752.0
Republic of Korea,2019,Male,Cardiovascular diseases,29888.0
Republic of Korea,2019,Female,Malignant neoplasms,34147.0
Republic of Korea,2019,Female,Cardiovascular diseases,34463.0
Republic of Korea,2019,Male,Diabetes mellitus,4499.0
Republic of Korea,2019,Female,Diabetes mellitus,4528.0
Republic of Korea,2019,Male,Malignant neoplasms,54851.0
Republic of Korea,2019,Both sexes,Cardiovascular diseases,64351.0
Republic of Korea,2019,Female,Respiratory diseases,7379.0
Republic of Korea,2019,Both sexes,Malignant neoplasms,88997.0
Republic of Korea,2019,Both sexes,Diabetes mellitus,9027.0
Republic of Korea,2018,Male,Respiratory diseases,10536.0
Republic of Korea,2018,Both sexes,Respiratory diseases,18427.0
Republic of Korea,2018,Male,Cardiovascular diseases,30675.0
Republic of Korea,2018,Female,Malignant neoplasms,33389.0
Republic of Korea,2018,Female,Cardiovascular diseases,36810.0
Republic of Korea,2018,Male,Diabetes mellitus,4839.0
Republic of Korea,2018,Female,Diabetes mellitus,4962.0
Republic of Korea,2018,Male,Malignant neoplasms,53246.0
Republic of Korea,2018,Both sexes,Cardiovascular diseases,67485.0
Republic of Korea,2018,Female,Respiratory diseases,7892.0
Republic of Korea,2018,Both sexes,Malignant neoplasms,86635.0
Republic of Korea,2018,Both sexes,Diabetes mellitus,9801.0
Republic of Korea,2017,Both sexes,Diabetes mellitus,10178.0
Republic of Korea,2017,Both sexes,Respiratory diseases,17209.0
Republic of Korea,2017,Male,Cardiovascular diseases,29888.0
Republic of Korea,2017,Female,Malignant neoplasms,32816.0
Republic of Korea,2017,Female,Cardiovascular diseases,35541.0
Republic of Korea,2017,Male,Diabetes mellitus,4901.0
Republic of Korea,2017,Male,Malignant neoplasms,52796.0
Republic of Korea,2017,Female,Diabetes mellitus,5278.0
Republic of Korea,2017,Both sexes,Cardiovascular diseases,65429.0
Republic of Korea,2017,Female,Respiratory diseases,7310.0
Republic of Korea,2017,Both sexes,Malignant neoplasms,85612.0
Republic of Korea,2017,Male,Respiratory diseases,9899.0
Republic of Korea,2016,Both sexes,Diabetes mellitus,10862.0
Republic of Korea,2016,Both sexes,Respiratory diseases,16705.0
Republic of Korea,2016,Male,Cardiovascular diseases,29748.0
Republic of Korea,2016,Female,Malignant neoplasms,32770.0
Republic of Korea,2016,Female,Cardiovascular diseases,35177.0
Republic of Korea,2016,Male,Malignant neoplasms,52039.0
Republic of Korea,2016,Male,Diabetes mellitus,5299.0
Republic of Korea,2016,Female,Diabetes mellitus,5564.0
Republic of Korea,2016,Both sexes,Cardiovascular diseases,64925.0
Republic of Korea,2016,Female,Respiratory diseases,7189.0
Republic of Korea,2016,Both sexes,Malignant neoplasms,84809.0
Republic of Korea,2016,Male,Respiratory diseases,9516.0
Republic of Korea,2015,Both sexes,Diabetes mellitus,11666.0
Republic of Korea,2015,Both sexes,Respiratory diseases,16842.0
Republic of Korea,2015,Male,Cardiovascular diseases,29463.0
Republic of Korea,2015,Female,Malignant neoplasms,31834.0
Republic of Korea,2015,Female,Cardiovascular diseases,34490.0
Republic of Korea,2015,Male,Malignant neoplasms,51440.0
Republic of Korea,2015,Male,Diabetes mellitus,5684.0
Republic of Korea,2015,Female,Diabetes mellitus,5983.0
Republic of Korea,2015,Both sexes,Cardiovascular diseases,63953.0
Republic of Korea,2015,Female,Respiratory diseases,7204.0
Republic of Korea,2015,Both sexes,Malignant neoplasms,83274.0
Republic of Korea,2015,Male,Respiratory diseases,9638.0
Republic of Korea,2014,Both sexes,Diabetes mellitus,11641.0
Republic of Korea,2014,Both sexes,Respiratory diseases,15733.0
Republic of Korea,2014,Male,Cardiovascular diseases,28862.0
Republic of Korea,2014,Female,Malignant neoplasms,31419.0
Republic of Korea,2014,Female,Cardiovascular diseases,33533.0
Republic of Korea,2014,Male,Malignant neoplasms,51729.0
Republic of Korea,2014,Male,Diabetes mellitus,5725.0
Republic of Korea,2014,Female,Diabetes mellitus,5916.0
Republic of Korea,2014,Both sexes,Cardiovascular diseases,62395.0
Republic of Korea,2014,Female,Respiratory diseases,6661.0
Republic of Korea,2014,Both sexes,Malignant neoplasms,83149.0
Republic of Korea,2014,Male,Respiratory diseases,9072.0
Republic of Korea,2013,Both sexes,Diabetes mellitus,12080.0
Republic of Korea,2013,Both sexes,Respiratory diseases,15319.0
Republic of Korea,2013,Male,Cardiovascular diseases,28620.0
Republic of Korea,2013,Female,Malignant neoplasms,30978.0
Republic of Korea,2013,Female,Cardiovascular diseases,33502.0
Republic of Korea,2013,Male,Malignant neoplasms,51083.0
Republic of Korea,2013,Male,Diabetes mellitus,5855.0
Republic of Korea,2013,Both sexes,Cardiovascular diseases,62122.0
Republic of Korea,2013,Female,Diabetes mellitus,6224.0
Republic of Korea,2013,Female,Respiratory diseases,6603.0
Republic of Korea,2013,Both sexes,Malignant neoplasms,82060.0
Republic of Korea,2013,Male,Respiratory diseases,8716.0
Republic of Korea,2012,Both sexes,Diabetes mellitus,12838.0
Republic of Korea,2012,Both sexes,Respiratory diseases,16181.0
Republic of Korea,2012,Male,Cardiovascular diseases,29526.0
Republic of Korea,2012,Female,Malignant neoplasms,29990.0
Republic of Korea,2012,Female,Cardiovascular diseases,34787.0
Republic of Korea,2012,Male,Malignant neoplasms,50464.0
Republic of Korea,2012,Male,Diabetes mellitus,6375.0
Republic of Korea,2012,Both sexes,Cardiovascular diseases,64313.0
Republic of Korea,2012,Female,Diabetes mellitus,6462.0
Republic of Korea,2012,Female,Respiratory diseases,7027.0
Republic of Korea,2012,Both sexes,Malignant neoplasms,80454.0
Republic of Korea,2012,Male,Respiratory diseases,9154.0
Republic of Korea,2011,Both sexes,Diabetes mellitus,12002.0
Republic of Korea,2011,Both sexes,Respiratory diseases,14913.0
Republic of Korea,2011,Male,Cardiovascular diseases,28520.0
Republic of Korea,2011,Female,Malignant neoplasms,29474.0
Republic of Korea,2011,Female,Cardiovascular diseases,34012.0
Republic of Korea,2011,Male,Malignant neoplasms,48954.0
Republic of Korea,2011,Female,Diabetes mellitus,5929.0
Republic of Korea,2011,Male,Diabetes mellitus,6073.0
Republic of Korea,2011,Both sexes,Cardiovascular diseases,62531.0
Republic of Korea,2011,Female,Respiratory diseases,6363.0
Republic of Korea,2011,Both sexes,Malignant neoplasms,78428.0
Republic of Korea,2011,Male,Respiratory diseases,8550.0
Republic of Korea,2010,Both sexes,Diabetes mellitus,11591.0
Republic of Korea,2010,Both sexes,Respiratory diseases,14550.0
Republic of Korea,2010,Male,Cardiovascular diseases,28756.0
Republic of Korea,2010,Female,Malignant neoplasms,29753.0
Republic of Korea,2010,Female,Cardiovascular diseases,33639.0
Republic of Korea,2010,Male,Malignant neoplasms,49316.0
Republic of Korea,2010,Male,Diabetes mellitus,5743.0
Republic of Korea,2010,Female,Diabetes mellitus,5848.0
Republic of Korea,2010,Both sexes,Cardiovascular diseases,62395.0
Republic of Korea,2010,Female,Respiratory diseases,6210.0
Republic of Korea,2010,Both sexes,Malignant neoplasms,79068.0
Republic of Korea,2010,Male,Respiratory diseases,8340.0
Republic of Korea,2009,Both sexes,Diabetes mellitus,10958.0
Republic of Korea,2009,Both sexes,Respiratory diseases,14082.0
Republic of Korea,2009,Male,Cardiovascular diseases,28209.0
Republic of Korea,2009,Female,Malignant neoplasms,28856.0
Republic of Korea,2009,Female,Cardiovascular diseases,32616.0
Republic of Korea,2009,Male,Malignant neoplasms,47787.0
Republic of Korea,2009,Male,Diabetes mellitus,5432.0
Republic of Korea,2009,Female,Diabetes mellitus,5526.0
Republic of Korea,2009,Female,Respiratory diseases,5993.0
Republic of Korea,2009,Both sexes,Cardiovascular diseases,60825.0
Republic of Korea,2009,Both sexes,Malignant neoplasms,76643.0
Republic of Korea,2009,Male,Respiratory diseases,8089.0
Republic of Moldova,2019,Male,Cardiovascular diseases,10490.0
Republic of Moldova,2019,Female,Cardiovascular diseases,12857.0
Republic of Moldova,2019,Male,Diabetes mellitus,190.2
Republic of Moldova,2019,Both sexes,Cardiovascular diseases,23347.0
Republic of Moldova,2019,Female,Malignant neoplasms,2826.0
Republic of Moldova,2019,Female,Diabetes mellitus,284.3
Republic of Moldova,2019,Female,Respiratory diseases,316.8
Republic of Moldova,2019,Male,Malignant neoplasms,4156.0
Republic of Moldova,2019,Both sexes,Diabetes mellitus,474.4
Republic of Moldova,2019,Male,Respiratory diseases,531.3
Republic of Moldova,2019,Both sexes,Malignant neoplasms,6982.0
Republic of Moldova,2019,Both sexes,Respiratory diseases,848.1
Republic of Moldova,2018,Male,Cardiovascular diseases,10809.0
Republic of Moldova,2018,Female,Cardiovascular diseases,13246.0
Republic of Moldova,2018,Male,Diabetes mellitus,200.4
Republic of Moldova,2018,Both sexes,Cardiovascular diseases,24056.0
Republic of Moldova,2018,Female,Respiratory diseases,272.1
Republic of Moldova,2018,Female,Diabetes mellitus,273.0
Republic of Moldova,2018,Female,Malignant neoplasms,2858.0
Republic of Moldova,2018,Male,Malignant neoplasms,4172.0
Republic of Moldova,2018,Both sexes,Diabetes mellitus,473.4
Republic of Moldova,2018,Male,Respiratory diseases,486.5
Republic of Moldova,2018,Both sexes,Malignant neoplasms,7030.0
Republic of Moldova,2018,Both sexes,Respiratory diseases,758.6
Republic of Moldova,2017,Male,Cardiovascular diseases,10755.0
Republic of Moldova,2017,Female,Cardiovascular diseases,13357.0
Republic of Moldova,2017,Male,Diabetes mellitus,181.1
Republic of Moldova,2017,Both sexes,Cardiovascular diseases,24113.0
Republic of Moldova,2017,Female,Diabetes mellitus,275.1
Republic of Moldova,2017,Female,Malignant neoplasms,2851.0
Republic of Moldova,2017,Female,Respiratory diseases,358.9
Republic of Moldova,2017,Male,Malignant neoplasms,4126.0
Republic of Moldova,2017,Both sexes,Diabetes mellitus,456.2
Republic of Moldova,2017,Male,Respiratory diseases,554.7
Republic of Moldova,2017,Both sexes,Malignant neoplasms,6977.0
Republic of Moldova,2017,Both sexes,Respiratory diseases,913.5
Republic of Moldova,2016,Male,Cardiovascular diseases,11291.0
Republic of Moldova,2016,Female,Cardiovascular diseases,13451.0
Republic of Moldova,2016,Male,Diabetes mellitus,185.7
Republic of Moldova,2016,Both sexes,Cardiovascular diseases,24742.0
Republic of Moldova,2016,Female,Diabetes mellitus,278.9
Republic of Moldova,2016,Female,Malignant neoplasms,2934.0
Republic of Moldova,2016,Female,Respiratory diseases,320.9
Republic of Moldova,2016,Male,Malignant neoplasms,4144.0
Republic of Moldova,2016,Both sexes,Diabetes mellitus,464.5
Republic of Moldova,2016,Male,Respiratory diseases,584.7
Republic of Moldova,2016,Both sexes,Malignant neoplasms,7078.0
Republic of Moldova,2016,Both sexes,Respiratory diseases,905.7
Republic of Moldova,2015,Both sexes,Respiratory diseases,1017.0
Republic of Moldova,2015,Male,Cardiovascular diseases,11677.0
Republic of Moldova,2015,Female,Cardiovascular diseases,14336.0
Republic of Moldova,2015,Male,Diabetes mellitus,206.3
Republic of Moldova,2015,Both sexes,Cardiovascular diseases,26013.0
Republic of Moldova,2015,Female,Diabetes mellitus,260.0
Republic of Moldova,2015,Female,Malignant neoplasms,2925.0
Republic of Moldova,2015,Female,Respiratory diseases,355.9
Republic of Moldova,2015,Male,Malignant neoplasms,4050.0
Republic of Moldova,2015,Both sexes,Diabetes mellitus,466.3
Republic of Moldova,2015,Male,Respiratory diseases,661.0
Republic of Moldova,2015,Both sexes,Malignant neoplasms,6975.0
Republic of Moldova,2014,Male,Cardiovascular diseases,11672.0
Republic of Moldova,2014,Female,Cardiovascular diseases,14504.0
Republic of Moldova,2014,Male,Diabetes mellitus,176.7
Republic of Moldova,2014,Female,Diabetes mellitus,253.6
Republic of Moldova,2014,Both sexes,Cardiovascular diseases,26176.0
Republic of Moldova,2014,Female,Malignant neoplasms,2898.0
Republic of Moldova,2014,Female,Respiratory diseases,328.2
Republic of Moldova,2014,Male,Malignant neoplasms,3961.0
Republic of Moldova,2014,Both sexes,Diabetes mellitus,430.3
Republic of Moldova,2014,Male,Respiratory diseases,624.9
Republic of Moldova,2014,Both sexes,Malignant neoplasms,6859.0
Republic of Moldova,2014,Both sexes,Respiratory diseases,953.1
Republic of Moldova,2013,Male,Cardiovascular diseases,11460.0
Republic of Moldova,2013,Both sexes,Respiratory diseases,1133.0
Republic of Moldova,2013,Female,Cardiovascular diseases,14023.0
Republic of Moldova,2013,Male,Diabetes mellitus,161.4
Republic of Moldova,2013,Both sexes,Cardiovascular diseases,25484.0
Republic of Moldova,2013,Female,Diabetes mellitus,251.2
Republic of Moldova,2013,Female,Malignant neoplasms,2813.0
Republic of Moldova,2013,Female,Respiratory diseases,393.9
